序位	詞頻	百萬詞頻	常用詞標V
36157	9	1.0	
36158	9	1.0	
36159	9	1.0	
36160	9	1.0	
36161	9	1.0	
36162	9	1.0	
36163	9	1.0	
36164	9	1.0	
36165	9	1.0	
36166	9	1.0	
36167	9	1.0	
36168	9	1.0	
36169	9	1.0	
36170	9	1.0	
36171	9	1.0	
36172	9	1.0	
36173	9	1.0	
36174	9	1.0	
36175	9	1.0	
36176	9	1.0	
36177	9	1.0	
36178	9	1.0	
36179	9	1.0	
36180	9	1.0	
36181	9	1.0	
36182	9	1.0	
36183	9	1.0	
36184	9	1.0	
36185	9	1.0	
36186	9	1.0	
36187	9	1.0	
36188	9	1.0	
36189	9	1.0	
36190	9	1.0	
36191	9	1.0	
36192	9	1.0	
36193	9	1.0	
36194	9	1.0	
36195	9	1.0	
36196	9	1.0	
36197	9	1.0	
36198	9	1.0	
36199	9	1.0	
36200	9	1.0	
36201	9	1.0	
36202	9	1.0	
36203	9	1.0	
36204	9	1.0	
36205	9	1.0	
36206	9	1.0	
36207	9	1.0	
36208	9	1.0	
36209	9	1.0	
36210	9	1.0	
36211	9	1.0	
36212	9	1.0	
36213	9	1.0	
36214	9	1.0	
36215	9	1.0	
36216	9	1.0	
36217	9	1.0	
36218	9	1.0	
36219	9	1.0	
36220	9	1.0	
36221	9	1.0	
36222	9	1.0	
36223	9	1.0	
36224	9	1.0	
36225	9	1.0	
36226	9	1.0	
36227	9	1.0	
36228	9	1.0	
36229	9	1.0	
36230	9	1.0	
36231	9	1.0	
36232	9	1.0	
36233	9	1.0	
36234	9	1.0	
36235	9	1.0	
36236	9	1.0	
36237	9	1.0	
36238	9	1.0	
36239	9	1.0	
36240	9	1.0	
36241	9	1.0	
36242	9	1.0	
36243	9	1.0	
36244	9	1.0	
36245	9	1.0	
36246	9	1.0	
36247	9	1.0	
36248	9	1.0	
36249	9	1.0	
36250	9	1.0	
36251	9	1.0	
36252	9	1.0	
36253	9	1.0	
36254	9	1.0	
36255	9	1.0	
36256	9	1.0	
36257	9	1.0	
36258	9	1.0	
36259	9	1.0	
36260	9	1.0	
36261	9	1.0	
36262	9	1.0	
36263	9	1.0	
36264	9	1.0	
36265	9	1.0	
36266	9	1.0	
36267	9	1.0	
36268	9	1.0	
36269	9	1.0	
36270	9	1.0	
36271	9	1.0	
36272	9	1.0	
36273	9	1.0	
36274	9	1.0	
36275	9	1.0	
36276	9	1.0	
36277	9	1.0	
36278	9	1.0	
36279	9	1.0	
36280	9	1.0	
36281	9	1.0	
36282	9	1.0	
36283	9	1.0	
36284	9	1.0	
36285	9	1.0	
36286	9	1.0	
36287	9	1.0	
36288	9	1.0	
36289	9	1.0	
36290	9	1.0	
36291	9	1.0	
36292	9	1.0	
36293	9	1.0	
36294	9	1.0	
36295	9	1.0	
36296	9	1.0	
36297	9	1.0	
36298	9	1.0	
36299	9	1.0	
36300	9	1.0	
36301	9	1.0	
36302	9	1.0	
36303	9	1.0	
36304	9	1.0	
36305	9	1.0	
36306	9	1.0	
36307	9	1.0	
36308	9	1.0	
36309	9	1.0	
36310	9	1.0	
36311	9	1.0	
36312	9	1.0	
36313	9	1.0	
36314	9	1.0	
36315	9	1.0	
36316	9	1.0	
36317	9	1.0	
36318	9	1.0	
36319	9	1.0	
36320	9	1.0	
36321	9	1.0	
36322	9	1.0	
36323	9	1.0	
36324	9	1.0	
36325	9	1.0	
36326	9	1.0	
36327	9	1.0	
36328	9	1.0	
36329	9	1.0	
36330	9	1.0	
36331	9	1.0	
36332	9	1.0	
36333	9	1.0	
36334	9	1.0	
36335	9	1.0	
36336	9	1.0	
36337	9	1.0	
36338	9	1.0	
36339	9	1.0	
36340	9	1.0	
36341	9	1.0	
36342	9	1.0	
36343	9	1.0	
36344	9	1.0	
36345	9	1.0	
36346	9	1.0	
36347	9	1.0	
36348	9	1.0	
36349	9	1.0	
36350	9	1.0	
36351	9	1.0	
36352	9	1.0	
36353	9	1.0	
36354	9	1.0	
36355	9	1.0	
36356	9	1.0	
36357	9	1.0	
36358	9	1.0	
36359	9	1.0	
36360	9	1.0	
36361	9	1.0	
36362	9	1.0	
36363	9	1.0	
36364	9	1.0	
36365	9	1.0	
36366	9	1.0	
36367	9	1.0	
36368	9	1.0	
36369	9	1.0	
36370	9	1.0	
36371	9	1.0	
36372	9	1.0	
36373	9	1.0	
36374	9	1.0	
36375	9	1.0	
36376	9	1.0	
36377	9	1.0	
36378	9	1.0	
36379	9	1.0	
36380	9	1.0	
36381	9	1.0	
36382	9	1.0	
36383	9	1.0	
36384	9	1.0	
36385	9	1.0	
36386	9	1.0	
36387	9	1.0	
36388	9	1.0	
36389	9	1.0	
36390	9	1.0	
36391	9	1.0	
36392	9	1.0	
36393	9	1.0	
36394	9	1.0	
36395	9	1.0	
36396	9	1.0	
36397	9	1.0	
36398	9	1.0	
36399	9	1.0	
36400	9	1.0	
36401	9	1.0	
36402	9	1.0	
36403	9	1.0	
36404	9	1.0	
36405	9	1.0	
36406	9	1.0	
36407	9	1.0	
36408	9	1.0	
36409	9	1.0	
36410	9	1.0	
36411	9	1.0	
36412	9	1.0	
36413	9	1.0	
36414	9	1.0	
36415	9	1.0	
36416	9	1.0	
36417	9	1.0	
36418	9	1.0	
36419	9	1.0	
36420	9	1.0	
36421	9	1.0	
36422	9	1.0	
36423	9	1.0	
36424	9	1.0	
36425	9	1.0	
36426	9	1.0	
36427	9	1.0	
36428	9	1.0	
36429	9	1.0	
36430	9	1.0	
36431	9	1.0	
36432	9	1.0	
36433	9	1.0	
36434	9	1.0	
36435	9	1.0	
36436	9	1.0	
36437	9	1.0	
36438	9	1.0	
36439	9	1.0	
36440	9	1.0	
36441	9	1.0	
36442	9	1.0	
36443	9	1.0	
36444	9	1.0	
36445	9	1.0	
36446	9	1.0	
36447	9	1.0	
36448	9	1.0	
36449	9	1.0	
36450	9	1.0	
36451	9	1.0	
36452	9	1.0	
36453	9	1.0	
36454	9	1.0	
36455	9	1.0	
36456	9	1.0	
36457	9	1.0	
36458	9	1.0	
36459	9	1.0	
36460	9	1.0	
36461	9	1.0	
36462	9	1.0	
36463	9	1.0	
36464	9	1.0	
36465	9	1.0	
36466	9	1.0	
36467	9	1.0	
36468	9	1.0	
36469	9	1.0	
36470	9	1.0	
36471	9	1.0	
36472	9	1.0	
36473	9	1.0	
36474	9	1.0	
36475	9	1.0	
36476	9	1.0	
36477	9	1.0	
36478	9	1.0	
36479	9	1.0	
36480	9	1.0	
36481	9	1.0	
36482	9	1.0	
36483	9	1.0	
36484	9	1.0	
36485	9	1.0	
36486	9	1.0	
36487	9	1.0	
36488	9	1.0	
36489	9	1.0	
36490	9	1.0	
36491	9	1.0	
36492	9	1.0	
36493	9	1.0	
36494	9	1.0	
36495	9	1.0	
36496	9	1.0	
36497	9	1.0	
36498	9	1.0	
36499	9	1.0	
36500	9	1.0	
36501	9	1.0	
36502	9	1.0	
36503	9	1.0	
36504	9	1.0	
36505	9	1.0	
36506	9	1.0	
36507	9	1.0	
36508	9	1.0	
36509	9	1.0	
36510	9	1.0	
36511	9	1.0	
36512	9	1.0	
36513	9	1.0	
36514	9	1.0	
36515	9	1.0	
36516	9	1.0	
36517	9	1.0	
36518	9	1.0	
36519	9	1.0	
36520	9	1.0	
36521	9	1.0	
36522	9	1.0	
36523	9	1.0	
36524	9	1.0	
36525	9	1.0	
36526	9	1.0	
36527	9	1.0	
36528	9	1.0	
36529	9	1.0	
36530	9	1.0	
36531	9	1.0	
36532	9	1.0	
36533	9	1.0	
36534	9	1.0	
36535	9	1.0	
36536	9	1.0	
36537	9	1.0	
36538	9	1.0	
36539	9	1.0	
36540	9	1.0	
36541	9	1.0	
36542	9	1.0	
36543	9	1.0	
36544	9	1.0	
36545	9	1.0	
36546	9	1.0	
36547	9	1.0	
36548	9	1.0	
36549	9	1.0	
36550	9	1.0	
36551	9	1.0	
36552	9	1.0	
36553	9	1.0	
36554	9	1.0	
36555	9	1.0	
36556	9	1.0	
36557	9	1.0	
36558	9	1.0	
36559	9	1.0	
36560	9	1.0	
36561	9	1.0	
36562	9	1.0	
36563	9	1.0	
36564	9	1.0	
36565	9	1.0	
36566	9	1.0	
36567	9	1.0	
36568	9	1.0	
36569	9	1.0	
36570	9	1.0	
36571	9	1.0	
36572	9	1.0	
36573	9	1.0	
36574	9	1.0	
36575	9	1.0	
36576	9	1.0	
36577	9	1.0	
36578	9	1.0	
36579	9	1.0	
36580	9	1.0	
36581	9	1.0	
36582	9	1.0	
36583	9	1.0	
36584	9	1.0	
36585	9	1.0	
36586	9	1.0	
36587	9	1.0	
36588	9	1.0	
36589	9	1.0	
36590	9	1.0	
36591	9	1.0	
36592	9	1.0	
36593	9	1.0	
36594	9	1.0	
36595	9	1.0	
36596	9	1.0	
36597	9	1.0	
36598	9	1.0	
36599	9	1.0	
36600	9	1.0	
36601	9	1.0	
36602	9	1.0	
36603	9	1.0	
36604	9	1.0	
36605	9	1.0	
36606	9	1.0	
36607	9	1.0	
36608	9	1.0	
36609	9	1.0	
36610	9	1.0	
36611	9	1.0	
36612	9	1.0	
36613	9	1.0	
36614	9	1.0	
36615	9	1.0	
36616	9	1.0	
36617	9	1.0	
36618	9	1.0	
36619	9	1.0	
36620	9	1.0	
36621	9	1.0	
36622	9	1.0	
36623	9	1.0	
36624	9	1.0	
36625	9	1.0	
36626	9	1.0	
36627	9	1.0	
36628	9	1.0	
36629	9	1.0	
36630	9	1.0	
36631	9	1.0	
36632	9	1.0	
36633	9	1.0	
36634	9	1.0	
36635	9	1.0	
36636	9	1.0	
36637	9	1.0	
36638	9	1.0	
36639	9	1.0	
36640	9	1.0	
36641	9	1.0	
36642	9	1.0	
36643	9	1.0	
36644	9	1.0	
36645	9	1.0	
36646	9	1.0	
36647	9	1.0	
36648	9	1.0	
36649	9	1.0	
36650	9	1.0	
36651	9	1.0	
36652	9	1.0	
36653	9	1.0	
36654	9	1.0	
36655	9	1.0	
36656	9	1.0	
36657	9	1.0	
36658	9	1.0	
36659	9	1.0	
36660	9	1.0	
36661	9	1.0	
36662	9	1.0	
36663	9	1.0	
36664	9	1.0	
36665	9	1.0	
36666	9	1.0	
36667	9	1.0	
36668	9	1.0	
36669	9	1.0	
36670	9	1.0	
36671	9	1.0	
36672	9	1.0	
36673	9	1.0	
36674	9	1.0	
36675	9	1.0	
36676	9	1.0	
36677	9	1.0	
36678	9	1.0	
36679	9	1.0	
36680	9	1.0	
36681	9	1.0	
36682	9	1.0	
36683	9	1.0	
36684	9	1.0	
36685	9	1.0	
36686	9	1.0	
36687	9	1.0	
36688	9	1.0	
36689	9	1.0	
36690	9	1.0	
36691	9	1.0	
36692	9	1.0	
36693	9	1.0	
36694	9	1.0	
36695	9	1.0	
36696	9	1.0	
36697	9	1.0	
36698	9	1.0	
36699	9	1.0	
36700	9	1.0	
36701	9	1.0	
36702	9	1.0	
36703	9	1.0	
36704	9	1.0	
36705	9	1.0	
36706	9	1.0	
36707	9	1.0	
36708	9	1.0	
36709	9	1.0	
36710	9	1.0	
36711	9	1.0	
36712	9	1.0	
36713	9	1.0	
36714	9	1.0	
36715	9	1.0	
36716	9	1.0	
36717	9	1.0	
36718	9	1.0	
36719	9	1.0	
36720	9	1.0	
36721	9	1.0	
36722	9	1.0	
36723	9	1.0	
36724	9	1.0	
36725	9	1.0	
36726	9	1.0	
36727	9	1.0	
36728	9	1.0	
36729	9	1.0	
36730	9	1.0	
36731	9	1.0	
36732	9	1.0	
36733	9	1.0	
36734	9	1.0	
36735	9	1.0	
36736	9	1.0	
36737	9	1.0	
36738	9	1.0	
36739	9	1.0	
36740	9	1.0	
36741	9	1.0	
36742	9	1.0	
36743	9	1.0	
36744	9	1.0	
36745	9	1.0	
36746	9	1.0	
36747	9	1.0	
36748	9	1.0	
36749	9	1.0	
36750	9	1.0	
36751	9	1.0	
36752	9	1.0	
36753	9	1.0	
36754	9	1.0	
36755	9	1.0	
36756	9	1.0	
36757	9	1.0	
36758	9	1.0	
36759	9	1.0	
36760	9	1.0	
36761	9	1.0	
36762	9	1.0	
36763	9	1.0	
36764	9	1.0	
36765	9	1.0	
36766	9	1.0	
36767	9	1.0	
36768	9	1.0	
36769	9	1.0	
36770	9	1.0	
36771	9	1.0	
36772	9	1.0	
36773	9	1.0	
36774	9	1.0	
36775	9	1.0	
36776	9	1.0	
36777	9	1.0	
36778	9	1.0	
36779	9	1.0	
36780	9	1.0	
36781	9	1.0	
36782	9	1.0	
36783	9	1.0	
36784	9	1.0	
36785	9	1.0	
36786	9	1.0	
36787	9	1.0	
36788	9	1.0	
36789	9	1.0	
36790	9	1.0	
36791	9	1.0	
36792	9	1.0	
36793	9	1.0	
36794	9	1.0	
36795	9	1.0	
36796	9	1.0	
36797	9	1.0	
36798	9	1.0	
36799	9	1.0	
36800	9	1.0	
36801	9	1.0	
36802	9	1.0	
36803	9	1.0	
36804	9	1.0	
36805	9	1.0	
36806	9	1.0	
36807	9	1.0	
36808	9	1.0	
36809	9	1.0	
36810	9	1.0	
36811	9	1.0	
36812	9	1.0	
36813	9	1.0	
36814	9	1.0	
36815	9	1.0	
36816	9	1.0	
36817	9	1.0	
36818	9	1.0	
36819	9	1.0	
36820	9	1.0	
36821	9	1.0	
36822	9	1.0	
36823	9	1.0	
36824	9	1.0	
36825	9	1.0	
36826	9	1.0	
36827	9	1.0	
36828	9	1.0	
36829	9	1.0	
36830	9	1.0	
36831	9	1.0	
36832	9	1.0	
36833	9	1.0	
36834	9	1.0	
36835	9	1.0	
36836	9	1.0	
36837	9	1.0	
36838	9	1.0	
36839	9	1.0	
36840	9	1.0	
36841	9	1.0	
36842	9	1.0	
36843	9	1.0	
36844	9	1.0	
36845	9	1.0	
36846	9	1.0	
36847	9	1.0	
36848	9	1.0	
36849	9	1.0	
36850	9	1.0	
36851	9	1.0	
36852	9	1.0	
36853	9	1.0	
36854	9	1.0	
36855	9	1.0	
36856	9	1.0	
36857	9	1.0	
36858	9	1.0	
36859	9	1.0	
36860	9	1.0	
36861	9	1.0	
36862	9	1.0	
36863	9	1.0	
36864	9	1.0	
36865	9	1.0	
36866	9	1.0	
36867	9	1.0	
36868	9	1.0	
36869	9	1.0	
36870	9	1.0	
36871	9	1.0	
36872	9	1.0	
36873	9	1.0	
36874	9	1.0	
36875	9	1.0	
36876	9	1.0	
36877	9	1.0	
36878	9	1.0	
36879	9	1.0	
36880	9	1.0	
36881	9	1.0	
36882	9	1.0	
36883	9	1.0	
36884	9	1.0	
36885	9	1.0	
36886	9	1.0	
36887	9	1.0	
36888	9	1.0	
36889	9	1.0	
36890	9	1.0	
36891	9	1.0	
36892	9	1.0	
36893	9	1.0	
36894	9	1.0	
36895	9	1.0	
36896	9	1.0	
36897	9	1.0	
36898	9	1.0	
36899	9	1.0	
36900	9	1.0	
36901	9	1.0	
36902	9	1.0	
36903	9	1.0	
36904	9	1.0	
36905	9	1.0	
36906	9	1.0	
36907	9	1.0	
36908	9	1.0	
36909	9	1.0	
36910	9	1.0	
36911	9	1.0	
36912	9	1.0	
36913	9	1.0	
36914	9	1.0	
36915	9	1.0	
36916	9	1.0	
36917	9	1.0	
36918	9	1.0	
36919	9	1.0	
36920	9	1.0	
36921	9	1.0	
36922	9	1.0	
36923	9	1.0	
36924	9	1.0	
36925	9	1.0	
36926	9	1.0	
36927	9	1.0	
36928	9	1.0	
36929	9	1.0	
36930	9	1.0	
36931	9	1.0	
36932	9	1.0	
36933	9	1.0	
36934	9	1.0	
36935	9	1.0	
36936	9	1.0	
36937	9	1.0	
36938	9	1.0	
36939	9	1.0	
36940	9	1.0	
36941	9	1.0	
36942	9	1.0	
36943	9	1.0	
36944	9	1.0	
36945	9	1.0	
36946	9	1.0	
36947	9	1.0	
36948	9	1.0	
36949	9	1.0	
36950	9	1.0	
36951	9	1.0	
36952	9	1.0	
36953	9	1.0	
36954	9	1.0	
36955	9	1.0	
36956	9	1.0	
36957	9	1.0	
36958	9	1.0	
36959	9	1.0	
36960	9	1.0	
36961	9	1.0	
36962	9	1.0	
36963	9	1.0	
36964	9	1.0	
36965	9	1.0	
36966	9	1.0	
36967	9	1.0	
36968	9	1.0	
36969	9	1.0	
36970	9	1.0	
36971	9	1.0	
36972	9	1.0	
36973	9	1.0	
36974	9	1.0	
36975	9	1.0	
36976	9	1.0	
36977	9	1.0	
36978	9	1.0	
36979	9	1.0	
36980	9	1.0	
36981	9	1.0	
36982	9	1.0	
36983	9	1.0	
36984	9	1.0	
36985	9	1.0	
36986	9	1.0	
36987	9	1.0	
36988	9	1.0	
36989	9	1.0	
36990	9	1.0	
36991	9	1.0	
36992	9	1.0	
36993	9	1.0	
36994	9	1.0	
36995	9	1.0	
36996	9	1.0	
36997	9	1.0	
36998	9	1.0	
36999	9	1.0	
37000	9	1.0	
37001	9	1.0	
37002	9	1.0	
37003	9	1.0	
37004	9	1.0	
37005	9	1.0	
37006	9	1.0	
37007	9	1.0	
37008	9	1.0	
37009	9	1.0	
37010	9	1.0	
37011	9	1.0	
37012	9	1.0	
37013	9	1.0	
37014	9	1.0	
37015	9	1.0	
37016	9	1.0	
37017	9	1.0	
37018	9	1.0	
37019	9	1.0	
37020	9	1.0	
37021	9	1.0	
37022	9	1.0	
37023	9	1.0	
37024	9	1.0	
37025	9	1.0	
37026	9	1.0	
37027	9	1.0	
37028	9	1.0	
37029	9	1.0	
37030	9	1.0	
37031	9	1.0	
37032	9	1.0	
37033	9	1.0	
37034	9	1.0	
37035	9	1.0	
37036	9	1.0	
37037	9	1.0	
37038	9	1.0	
37039	9	1.0	
37040	9	1.0	
37041	9	1.0	
37042	9	1.0	
37043	9	1.0	
37044	9	1.0	
37045	9	1.0	
37046	9	1.0	
37047	9	1.0	
37048	9	1.0	
37049	9	1.0	
37050	9	1.0	
37051	9	1.0	
37052	9	1.0	
37053	9	1.0	
37054	9	1.0	
37055	9	1.0	
37056	9	1.0	
37057	9	1.0	
37058	9	1.0	
37059	9	1.0	
37060	9	1.0	
37061	9	1.0	
37062	9	1.0	
37063	9	1.0	
37064	9	1.0	
37065	9	1.0	
37066	9	1.0	
37067	9	1.0	
37068	9	1.0	
37069	9	1.0	
37070	9	1.0	
37071	9	1.0	
37072	9	1.0	
37073	9	1.0	
37074	9	1.0	
37075	9	1.0	
37076	9	1.0	
37077	9	1.0	
37078	9	1.0	
37079	9	1.0	
37080	9	1.0	
37081	9	1.0	
37082	9	1.0	
37083	9	1.0	
37084	9	1.0	
37085	9	1.0	
37086	9	1.0	
37087	9	1.0	
37088	9	1.0	
37089	9	1.0	
37090	9	1.0	
37091	9	1.0	
37092	9	1.0	
37093	9	1.0	
37094	9	1.0	
37095	9	1.0	
37096	9	1.0	
37097	9	1.0	
37098	9	1.0	
37099	9	1.0	
37100	9	1.0	
37101	9	1.0	
37102	9	1.0	
37103	9	1.0	
37104	9	1.0	
37105	9	1.0	
37106	9	1.0	
37107	9	1.0	
37108	9	1.0	
37109	9	1.0	
37110	9	1.0	
37111	9	1.0	
37112	9	1.0	
37113	9	1.0	
37114	9	1.0	
37115	9	1.0	
37116	9	1.0	
37117	9	1.0	
37118	9	1.0	
37119	9	1.0	
37120	9	1.0	
37121	9	1.0	
37122	9	1.0	
37123	9	1.0	
37124	9	1.0	
37125	9	1.0	
37126	9	1.0	
37127	9	1.0	
37128	9	1.0	
37129	9	1.0	
37130	9	1.0	
37131	9	1.0	
37132	9	1.0	
37133	9	1.0	
37134	9	1.0	
37135	9	1.0	
37136	9	1.0	
37137	9	1.0	
37138	9	1.0	
37139	9	1.0	
37140	9	1.0	
37141	9	1.0	
37142	9	1.0	
37143	9	1.0	
37144	9	1.0	
37145	9	1.0	
37146	9	1.0	
37147	9	1.0	
37148	9	1.0	
37149	9	1.0	
37150	9	1.0	
37151	9	1.0	
37152	9	1.0	
37153	9	1.0	
37154	9	1.0	
37155	9	1.0	
37156	9	1.0	
37157	9	1.0	
37158	9	1.0	
37159	9	1.0	
37160	9	1.0	
37161	9	1.0	
37162	9	1.0	
37163	9	1.0	
37164	9	1.0	
37165	9	1.0	
37166	9	1.0	
37167	9	1.0	
37168	9	1.0	
37169	9	1.0	
37170	9	1.0	
37171	9	1.0	
37172	9	1.0	
37173	9	1.0	
37174	9	1.0	
37175	9	1.0	
37176	9	1.0	
37177	9	1.0	
37178	9	1.0	
37179	9	1.0	
37180	9	1.0	
37181	9	1.0	
37182	9	1.0	
37183	9	1.0	
37184	9	1.0	
37185	9	1.0	
37186	9	1.0	
37187	9	1.0	
37188	9	1.0	
37189	9	1.0	
37190	9	1.0	
37191	9	1.0	
37192	9	1.0	
37193	9	1.0	
37194	9	1.0	
37195	9	1.0	
37196	9	1.0	
37197	9	1.0	
37198	9	1.0	
37199	9	1.0	
37200	9	1.0	
37201	9	1.0	
37202	9	1.0	
37203	9	1.0	
37204	9	1.0	
37205	9	1.0	
37206	9	1.0	
37207	9	1.0	
37208	9	1.0	
37209	9	1.0	
37210	9	1.0	
37211	9	1.0	
37212	9	1.0	
37213	9	1.0	
37214	9	1.0	
37215	9	1.0	
37216	9	1.0	
37217	9	1.0	
37218	9	1.0	
37219	9	1.0	
37220	9	1.0	
37221	9	1.0	
37222	9	1.0	
37223	9	1.0	
37224	9	1.0	
37225	9	1.0	
37226	9	1.0	
37227	9	1.0	
37228	9	1.0	
37229	9	1.0	
37230	9	1.0	
37231	9	1.0	
37232	9	1.0	
37233	9	1.0	
37234	9	1.0	
37235	9	1.0	
37236	9	1.0	
37237	9	1.0	
37238	9	1.0	
37239	9	1.0	
37240	9	1.0	
37241	9	1.0	
37242	9	1.0	
37243	9	1.0	
37244	9	1.0	
37245	9	1.0	
37246	9	1.0	
37247	9	1.0	
37248	9	1.0	
37249	9	1.0	
37250	9	1.0	
37251	9	1.0	
37252	9	1.0	
37253	9	1.0	
37254	9	1.0	
37255	9	1.0	
37256	9	1.0	
37257	9	1.0	
37258	9	1.0	
37259	9	1.0	
37260	9	1.0	
37261	9	1.0	
37262	9	1.0	
37263	9	1.0	
37264	9	1.0	
37265	9	1.0	
37266	9	1.0	
37267	9	1.0	
37268	9	1.0	
37269	9	1.0	
37270	9	1.0	
37271	9	1.0	
37272	9	1.0	
37273	9	1.0	
37274	9	1.0	
37275	9	1.0	
37276	9	1.0	
37277	9	1.0	
37278	9	1.0	
37279	9	1.0	
37280	9	1.0	
37281	9	1.0	
37282	9	1.0	
37283	9	1.0	
37284	9	1.0	
37285	9	1.0	
37286	9	1.0	
37287	9	1.0	
37288	9	1.0	
37289	9	1.0	
37290	9	1.0	
37291	9	1.0	
37292	9	1.0	
37293	9	1.0	
37294	9	1.0	
37295	9	1.0	
37296	9	1.0	
37297	9	1.0	
37298	9	1.0	
37299	9	1.0	
37300	9	1.0	
37301	9	1.0	
37302	9	1.0	
37303	9	1.0	
37304	9	1.0	
37305	9	1.0	
37306	9	1.0	
37307	9	1.0	
37308	9	1.0	
37309	9	1.0	
37310	9	1.0	
37311	9	1.0	
37312	9	1.0	
37313	9	1.0	
37314	9	1.0	
37315	9	1.0	
37316	9	1.0	
37317	9	1.0	
37318	9	1.0	
37319	9	1.0	
37320	9	1.0	
37321	9	1.0	
37322	9	1.0	
37323	9	1.0	
37324	9	1.0	
37325	9	1.0	
37326	9	1.0	
37327	9	1.0	
37328	9	1.0	
37329	9	1.0	
37330	9	1.0	
37331	9	1.0	
37332	9	1.0	
37333	9	1.0	
37334	9	1.0	
37335	9	1.0	
37336	9	1.0	
37337	9	1.0	
37338	9	1.0	
37339	9	1.0	
37340	9	1.0	
37341	9	1.0	
37342	9	1.0	
37343	9	1.0	
37344	9	1.0	
37345	9	1.0	
37346	9	1.0	
37347	9	1.0	
37348	9	1.0	
37349	9	1.0	
37350	9	1.0	
37351	9	1.0	
37352	9	1.0	
37353	9	1.0	
37354	9	1.0	
37355	9	1.0	
37356	9	1.0	
37357	9	1.0	
37358	9	1.0	
37359	9	1.0	
37360	9	1.0	
37361	9	1.0	
37362	9	1.0	
37363	9	1.0	
37364	9	1.0	
37365	9	1.0	
37366	9	1.0	
37367	9	1.0	
37368	9	1.0	
37369	9	1.0	
37370	9	1.0	
37371	9	1.0	
37372	9	1.0	
37373	9	1.0	
37374	9	1.0	
37375	9	1.0	
37376	9	1.0	
37377	9	1.0	
37378	9	1.0	
37379	9	1.0	
37380	9	1.0	
37381	9	1.0	
37382	9	1.0	
37383	9	1.0	
37384	9	1.0	
37385	9	1.0	
37386	9	1.0	
37387	9	1.0	
37388	9	1.0	
37389	9	1.0	
37390	9	1.0	
37391	9	1.0	
37392	9	1.0	
37393	9	1.0	
37394	9	1.0	
37395	9	1.0	
37396	9	1.0	
37397	9	1.0	
37398	9	1.0	
37399	9	1.0	
37400	9	1.0	
37401	9	1.0	
37402	9	1.0	
37403	9	1.0	
37404	9	1.0	
37405	9	1.0	
37406	9	1.0	
37407	9	1.0	
37408	9	1.0	
37409	9	1.0	
37410	9	1.0	
37411	9	1.0	
37412	9	1.0	
37413	9	1.0	
37414	9	1.0	
37415	9	1.0	
37416	9	1.0	
37417	9	1.0	
37418	9	1.0	
37419	9	1.0	
37420	9	1.0	
37421	9	1.0	
37422	9	1.0	
37423	9	1.0	
37424	9	1.0	
37425	9	1.0	
37426	9	1.0	
37427	9	1.0	
37428	9	1.0	
37429	9	1.0	
37430	9	1.0	
37431	9	1.0	
37432	9	1.0	
37433	9	1.0	
37434	9	1.0	
37435	9	1.0	
37436	9	1.0	
37437	9	1.0	
37438	9	1.0	
37439	9	1.0	
37440	9	1.0	
37441	9	1.0	
37442	9	1.0	
37443	9	1.0	
37444	9	1.0	
37445	9	1.0	
37446	9	1.0	
37447	9	1.0	
37448	9	1.0	
37449	9	1.0	
37450	9	1.0	
37451	9	1.0	
37452	9	1.0	
37453	9	1.0	
37454	9	1.0	
37455	9	1.0	
37456	9	1.0	
37457	9	1.0	
37458	9	1.0	
37459	9	1.0	
37460	9	1.0	
37461	9	1.0	
37462	9	1.0	
37463	9	1.0	
37464	9	1.0	
37465	9	1.0	
37466	9	1.0	
37467	9	1.0	
37468	9	1.0	
37469	9	1.0	
37470	9	1.0	
37471	9	1.0	
37472	9	1.0	
37473	9	1.0	
37474	9	1.0	
37475	9	1.0	
37476	9	1.0	
37477	9	1.0	
37478	9	1.0	
37479	9	1.0	
37480	9	1.0	
37481	9	1.0	
37482	9	1.0	
37483	9	1.0	
37484	9	1.0	
37485	9	1.0	
37486	9	1.0	
37487	9	1.0	
37488	9	1.0	
37489	9	1.0	
37490	9	1.0	
37491	9	1.0	
37492	9	1.0	
37493	9	1.0	
37494	9	1.0	
37495	9	1.0	
37496	9	1.0	
37497	9	1.0	
37498	9	1.0	
37499	9	1.0	
37500	9	1.0	
37501	9	1.0	
37502	9	1.0	
37503	9	1.0	
37504	9	1.0	
37505	9	1.0	
37506	9	1.0	
37507	9	1.0	
37508	9	1.0	
37509	9	1.0	
37510	9	1.0	
37511	9	1.0	
37512	9	1.0	
37513	9	1.0	
37514	9	1.0	
37515	9	1.0	
37516	9	1.0	
37517	9	1.0	
37518	9	1.0	
37519	9	1.0	
37520	9	1.0	
37521	9	1.0	
37522	9	1.0	
37523	9	1.0	
37524	9	1.0	
37525	9	1.0	
37526	9	1.0	
37527	9	1.0	
37528	9	1.0	
37529	9	1.0	
37530	9	1.0	
37531	9	1.0	
37532	9	1.0	
37533	9	1.0	
37534	9	1.0	
37535	9	1.0	
37536	9	1.0	
37537	9	1.0	
37538	9	1.0	
37539	9	1.0	
37540	9	1.0	
37541	9	1.0	
37542	9	1.0	
37543	9	1.0	
37544	9	1.0	
37545	9	1.0	
37546	9	1.0	
37547	9	1.0	
37548	9	1.0	
37549	9	1.0	
37550	9	1.0	
37551	9	1.0	
37552	9	1.0	
37553	9	1.0	
