序位	詞頻	百萬詞頻	常用詞標V
70465	4	0.3	
70466	4	0.3	
70467	4	0.3	
70468	4	0.3	
70469	4	0.3	
70470	4	0.3	
70471	4	0.3	
70472	4	0.3	
70473	4	0.3	
70474	4	0.3	
70475	4	0.3	
70476	4	0.3	
70477	4	0.3	
70478	4	0.3	
70479	4	0.3	
70480	4	0.3	
70481	4	0.3	
70482	4	0.3	
70483	4	0.3	
70484	4	0.3	
70485	4	0.3	
70486	4	0.3	
70487	4	0.3	
70488	4	0.3	
70489	4	0.3	
70490	4	0.3	
70491	4	0.3	
70492	4	0.3	
70493	4	0.3	
70494	4	0.3	
70495	4	0.3	
70496	4	0.3	
70497	4	0.3	
70498	4	0.3	
70499	4	0.3	
70500	4	0.3	
70501	4	0.3	
70502	4	0.3	
70503	4	0.3	
70504	4	0.3	
70505	4	0.3	
70506	4	0.3	
70507	4	0.3	
70508	4	0.3	
70509	4	0.3	
70510	4	0.3	
70511	4	0.3	
70512	4	0.3	
70513	4	0.3	
70514	4	0.3	
70515	4	0.3	
70516	4	0.3	
70517	4	0.3	
70518	4	0.3	
70519	4	0.3	
70520	4	0.3	
70521	4	0.3	
70522	4	0.3	
70523	4	0.3	
70524	4	0.3	
70525	4	0.3	
70526	4	0.3	
70527	4	0.3	
70528	4	0.3	
70529	4	0.3	
70530	4	0.3	
70531	4	0.3	
70532	4	0.3	
70533	4	0.3	
70534	4	0.3	
70535	4	0.3	
70536	4	0.3	
70537	4	0.3	
70538	4	0.3	
70539	4	0.3	
70540	4	0.3	
70541	4	0.3	
70542	4	0.3	
70543	4	0.3	
70544	4	0.3	
70545	4	0.3	
70546	4	0.3	
70547	4	0.3	
70548	4	0.3	
70549	4	0.3	
70550	4	0.3	
70551	4	0.3	
70552	4	0.3	
70553	4	0.3	
70554	4	0.3	
70555	4	0.3	
70556	4	0.3	
70557	4	0.3	
70558	4	0.3	
70559	4	0.3	
70560	4	0.3	
70561	4	0.3	
70562	4	0.3	
70563	4	0.3	
70564	4	0.3	
70565	4	0.3	
70566	4	0.3	
70567	4	0.3	
70568	4	0.3	
70569	4	0.3	
70570	4	0.3	
70571	4	0.3	
70572	4	0.3	
70573	4	0.3	
70574	4	0.3	
70575	4	0.3	
70576	4	0.3	
70577	4	0.3	
70578	4	0.3	
70579	4	0.3	
70580	4	0.3	
70581	4	0.3	
70582	4	0.3	
70583	4	0.3	
70584	4	0.3	
70585	4	0.3	
70586	4	0.3	
70587	4	0.3	
70588	4	0.3	
70589	4	0.3	
70590	4	0.3	
70591	4	0.3	
70592	4	0.3	
70593	4	0.3	
70594	4	0.3	
70595	4	0.3	
70596	4	0.3	
70597	4	0.3	
70598	4	0.3	
70599	4	0.3	
70600	4	0.3	
70601	4	0.3	
70602	4	0.3	
70603	4	0.3	
70604	4	0.3	
70605	4	0.3	
70606	4	0.3	
70607	4	0.3	
70608	4	0.3	
70609	4	0.3	
70610	4	0.3	
70611	4	0.3	
70612	4	0.3	
70613	4	0.3	
70614	4	0.3	
70615	4	0.3	
70616	4	0.3	
70617	4	0.3	
70618	4	0.3	
70619	4	0.3	
70620	4	0.3	
70621	4	0.3	
70622	4	0.3	
70623	4	0.3	
70624	4	0.3	
70625	4	0.3	
70626	4	0.3	
70627	4	0.3	
70628	4	0.3	
70629	4	0.3	
70630	4	0.3	
70631	4	0.3	
70632	4	0.3	
70633	4	0.3	
70634	4	0.3	
70635	4	0.3	
70636	4	0.3	
70637	4	0.3	
70638	4	0.3	
70639	4	0.3	
70640	4	0.3	
70641	4	0.3	
70642	4	0.3	
70643	4	0.3	
70644	4	0.3	
70645	4	0.3	
70646	4	0.3	
70647	4	0.3	
70648	4	0.3	
70649	4	0.3	
70650	4	0.3	
70651	4	0.3	
70652	4	0.3	
70653	4	0.3	
70654	4	0.3	
70655	4	0.3	
70656	4	0.3	
70657	4	0.3	
70658	4	0.3	
70659	4	0.3	
70660	4	0.3	
70661	4	0.3	
70662	4	0.3	
70663	4	0.3	
70664	4	0.3	
70665	4	0.3	
70666	4	0.3	
70667	4	0.3	
70668	4	0.3	
70669	4	0.3	
70670	4	0.3	
70671	4	0.3	
70672	4	0.3	
70673	4	0.3	
70674	4	0.3	
70675	4	0.3	
70676	4	0.3	
70677	4	0.3	
70678	4	0.3	
70679	4	0.3	
70680	4	0.3	
70681	4	0.3	
70682	4	0.3	
70683	4	0.3	
70684	4	0.3	
70685	4	0.3	
70686	4	0.3	
70687	4	0.3	
70688	4	0.3	
70689	4	0.3	
70690	4	0.3	
70691	4	0.3	
70692	4	0.3	
70693	4	0.3	
70694	4	0.3	
70695	4	0.3	
70696	4	0.3	
70697	4	0.3	
70698	4	0.3	
70699	4	0.3	
70700	4	0.3	
70701	4	0.3	
70702	4	0.3	
70703	4	0.3	
70704	4	0.3	
70705	4	0.3	
70706	4	0.3	
70707	4	0.3	
70708	4	0.3	
70709	4	0.3	
70710	4	0.3	
70711	4	0.3	
70712	4	0.3	
70713	4	0.3	
70714	4	0.3	
70715	4	0.3	
70716	4	0.3	
70717	4	0.3	
70718	4	0.3	
70719	4	0.3	
70720	4	0.3	
70721	4	0.3	
70722	4	0.3	
70723	4	0.3	
70724	4	0.3	
70725	4	0.3	
70726	4	0.3	
70727	4	0.3	
70728	4	0.3	
70729	4	0.3	
70730	4	0.3	
70731	4	0.3	
70732	4	0.3	
70733	4	0.3	
70734	4	0.3	
70735	4	0.3	
70736	4	0.3	
70737	4	0.3	
70738	4	0.3	
70739	4	0.3	
70740	4	0.3	
70741	4	0.3	
70742	4	0.3	
70743	4	0.3	
70744	4	0.3	
70745	4	0.3	
70746	4	0.3	
70747	4	0.3	
70748	4	0.3	
70749	4	0.3	
70750	4	0.3	
70751	4	0.3	
70752	4	0.3	
70753	4	0.3	
70754	4	0.3	
70755	4	0.3	
70756	4	0.3	
70757	4	0.3	
70758	4	0.3	
70759	4	0.3	
70760	4	0.3	
70761	4	0.3	
70762	4	0.3	
70763	4	0.3	
70764	4	0.3	
70765	4	0.3	
70766	4	0.3	
70767	4	0.3	
70768	4	0.3	
70769	4	0.3	
70770	4	0.3	
70771	4	0.3	
70772	4	0.3	
70773	4	0.3	
70774	4	0.3	
70775	4	0.3	
70776	4	0.3	
70777	4	0.3	
70778	4	0.3	
70779	4	0.3	
70780	4	0.3	
70781	4	0.3	
70782	4	0.3	
70783	4	0.3	
70784	4	0.3	
70785	4	0.3	
70786	4	0.3	
70787	4	0.3	
70788	4	0.3	
70789	4	0.3	
70790	4	0.3	
70791	4	0.3	
70792	4	0.3	
70793	4	0.3	
70794	4	0.3	
70795	4	0.3	
70796	4	0.3	
70797	4	0.3	
70798	4	0.3	
70799	4	0.3	
70800	4	0.3	
70801	4	0.3	
70802	4	0.3	
70803	4	0.3	
70804	4	0.3	
70805	4	0.3	
70806	4	0.3	
70807	4	0.3	
70808	4	0.3	
70809	4	0.3	
70810	4	0.3	
70811	4	0.3	
70812	4	0.3	
70813	4	0.3	
70814	4	0.3	
70815	4	0.3	
70816	4	0.3	
70817	4	0.3	
70818	4	0.3	
70819	4	0.3	
70820	4	0.3	
70821	4	0.3	
70822	4	0.3	
70823	4	0.3	
70824	4	0.3	
70825	4	0.3	
70826	4	0.3	
70827	4	0.3	
70828	4	0.3	
70829	4	0.3	
70830	4	0.3	
70831	4	0.3	
70832	4	0.3	
70833	4	0.3	
70834	4	0.3	
70835	4	0.3	
70836	4	0.3	
70837	4	0.3	
70838	4	0.3	
70839	4	0.3	
70840	4	0.3	
70841	4	0.3	
70842	4	0.3	
70843	4	0.3	
70844	4	0.3	
70845	4	0.3	
70846	4	0.3	
70847	4	0.3	
70848	4	0.3	
70849	4	0.3	
70850	4	0.3	
70851	4	0.3	
70852	4	0.3	
70853	4	0.3	
70854	4	0.3	
70855	4	0.3	
70856	4	0.3	
70857	4	0.3	
70858	4	0.3	
70859	4	0.3	
70860	4	0.3	
70861	4	0.3	
70862	4	0.3	
70863	4	0.3	
70864	4	0.3	
70865	4	0.3	
70866	4	0.3	
70867	4	0.3	
70868	4	0.3	
70869	4	0.3	
70870	4	0.3	
70871	4	0.3	
70872	4	0.3	
70873	4	0.3	
70874	4	0.3	
70875	4	0.3	
70876	4	0.3	
70877	4	0.3	
70878	4	0.3	
70879	4	0.3	
70880	4	0.3	
70881	4	0.3	
70882	4	0.3	
70883	4	0.3	
70884	4	0.3	
70885	4	0.3	
70886	4	0.3	
70887	4	0.3	
70888	4	0.3	
70889	4	0.3	
70890	4	0.3	
70891	4	0.3	
70892	4	0.3	
70893	4	0.3	
70894	4	0.3	
70895	4	0.3	
70896	4	0.3	
70897	4	0.3	
70898	4	0.3	
70899	4	0.3	
70900	4	0.3	
70901	4	0.3	
70902	4	0.3	
70903	4	0.3	
70904	4	0.3	
70905	4	0.3	
70906	4	0.3	
70907	4	0.3	
70908	4	0.3	
70909	4	0.3	
70910	4	0.3	
70911	4	0.3	
70912	4	0.3	
70913	4	0.3	
70914	4	0.3	
70915	4	0.3	
70916	4	0.3	
70917	4	0.3	
70918	4	0.3	
70919	4	0.3	
70920	4	0.3	
70921	4	0.3	
70922	4	0.3	
70923	4	0.3	
70924	4	0.3	
70925	4	0.3	
70926	4	0.3	
70927	4	0.3	
70928	4	0.3	
70929	4	0.3	
70930	4	0.3	
70931	4	0.3	
70932	4	0.3	
70933	4	0.3	
70934	4	0.3	
70935	4	0.3	
70936	4	0.3	
70937	4	0.3	
70938	4	0.3	
70939	4	0.3	
70940	4	0.3	
70941	4	0.3	
70942	4	0.3	
70943	4	0.3	
70944	4	0.3	
70945	4	0.3	
70946	4	0.3	
70947	4	0.3	
70948	4	0.3	
70949	4	0.3	
70950	4	0.3	
70951	4	0.3	
70952	4	0.3	
70953	4	0.3	
70954	4	0.3	
70955	4	0.3	
70956	4	0.3	
70957	4	0.3	
70958	4	0.3	
70959	4	0.3	
70960	4	0.3	
70961	4	0.3	
70962	4	0.3	
70963	4	0.3	
70964	4	0.3	
70965	4	0.3	
70966	4	0.3	
70967	4	0.3	
70968	4	0.3	
70969	4	0.3	
70970	4	0.3	
70971	4	0.3	
70972	4	0.3	
70973	4	0.3	
70974	4	0.3	
70975	4	0.3	
70976	4	0.3	
70977	4	0.3	
70978	4	0.3	
70979	4	0.3	
70980	4	0.3	
70981	4	0.3	
70982	4	0.3	
70983	4	0.3	
70984	4	0.3	
70985	4	0.3	
70986	4	0.3	
70987	4	0.3	
70988	4	0.3	
70989	4	0.3	
70990	4	0.3	
70991	4	0.3	
70992	4	0.3	
70993	4	0.3	
70994	4	0.3	
70995	4	0.3	
70996	4	0.3	
70997	4	0.3	
70998	4	0.3	
70999	4	0.3	
71000	4	0.3	
71001	4	0.3	
71002	4	0.3	
71003	4	0.3	
71004	4	0.3	
71005	4	0.3	
71006	4	0.3	
71007	4	0.3	
71008	4	0.3	
71009	4	0.3	
71010	4	0.3	
71011	4	0.3	
71012	4	0.3	
71013	4	0.3	
71014	4	0.3	
71015	4	0.3	
71016	4	0.3	
71017	4	0.3	
71018	4	0.3	
71019	4	0.3	
71020	4	0.3	
71021	4	0.3	
71022	4	0.3	
71023	4	0.3	
71024	4	0.3	
71025	4	0.3	
71026	4	0.3	
71027	4	0.3	
71028	4	0.3	
71029	4	0.3	
71030	4	0.3	
71031	4	0.3	
71032	4	0.3	
71033	4	0.3	
71034	4	0.3	
71035	4	0.3	
71036	4	0.3	
71037	4	0.3	
71038	4	0.3	
71039	4	0.3	
71040	4	0.3	
71041	4	0.3	
71042	4	0.3	
71043	4	0.3	
71044	4	0.3	
71045	4	0.3	
71046	4	0.3	
71047	4	0.3	
71048	4	0.3	
71049	4	0.3	
71050	4	0.3	
71051	4	0.3	
71052	4	0.3	
71053	4	0.3	
71054	4	0.3	
71055	4	0.3	
71056	4	0.3	
71057	4	0.3	
71058	4	0.3	
71059	4	0.3	
71060	4	0.3	
71061	4	0.3	
71062	4	0.3	
71063	4	0.3	
71064	4	0.3	
71065	4	0.3	
71066	4	0.3	
71067	4	0.3	
71068	4	0.3	
71069	4	0.3	
71070	4	0.3	
71071	4	0.3	
71072	4	0.3	
71073	4	0.3	
71074	4	0.3	
71075	4	0.3	
71076	4	0.3	
71077	4	0.3	
71078	4	0.3	
71079	4	0.3	
71080	4	0.3	
71081	4	0.3	
71082	4	0.3	
71083	4	0.3	
71084	4	0.3	
71085	4	0.3	
71086	4	0.3	
71087	4	0.3	
71088	4	0.3	
71089	4	0.3	
71090	4	0.3	
71091	4	0.3	
71092	4	0.3	
71093	4	0.3	
71094	4	0.3	
71095	4	0.3	
71096	4	0.3	
71097	4	0.3	
71098	4	0.3	
71099	4	0.3	
71100	4	0.3	
71101	4	0.3	
71102	4	0.3	
71103	4	0.3	
71104	4	0.3	
71105	4	0.3	
71106	4	0.3	
71107	4	0.3	
71108	4	0.3	
71109	4	0.3	
71110	4	0.3	
71111	4	0.3	
71112	4	0.3	
71113	4	0.3	
71114	4	0.3	
71115	4	0.3	
71116	4	0.3	
71117	4	0.3	
71118	4	0.3	
71119	4	0.3	
71120	4	0.3	
71121	4	0.3	
71122	4	0.3	
71123	4	0.3	
71124	4	0.3	
71125	4	0.3	
71126	4	0.3	
71127	4	0.3	
71128	4	0.3	
71129	4	0.3	
71130	4	0.3	
71131	4	0.3	
71132	4	0.3	
71133	4	0.3	
71134	4	0.3	
71135	4	0.3	
71136	4	0.3	
71137	4	0.3	
71138	4	0.3	
71139	4	0.3	
71140	4	0.3	
71141	4	0.3	
71142	4	0.3	
71143	4	0.3	
71144	4	0.3	
71145	4	0.3	
71146	4	0.3	
71147	4	0.3	
71148	4	0.3	
71149	4	0.3	
71150	4	0.3	
71151	4	0.3	
71152	4	0.3	
71153	4	0.3	
71154	4	0.3	
71155	4	0.3	
71156	4	0.3	
71157	4	0.3	
71158	4	0.3	
71159	4	0.3	
71160	4	0.3	
71161	4	0.3	
71162	4	0.3	
71163	4	0.3	
71164	4	0.3	
71165	4	0.3	
71166	4	0.3	
71167	4	0.3	
71168	4	0.3	
71169	4	0.3	
71170	4	0.3	
71171	4	0.3	
71172	4	0.3	
71173	4	0.3	
71174	4	0.3	
71175	4	0.3	
71176	4	0.3	
71177	4	0.3	
71178	4	0.3	
71179	4	0.3	
71180	4	0.3	
71181	4	0.3	
71182	4	0.3	
71183	4	0.3	
71184	4	0.3	
71185	4	0.3	
71186	4	0.3	
71187	4	0.3	
71188	4	0.3	
71189	4	0.3	
71190	4	0.3	
71191	4	0.3	
71192	4	0.3	
71193	4	0.3	
71194	4	0.3	
71195	4	0.3	
71196	4	0.3	
71197	4	0.3	
71198	4	0.3	
71199	4	0.3	
71200	4	0.3	
71201	4	0.3	
71202	4	0.3	
71203	4	0.3	
71204	4	0.3	
71205	4	0.3	
71206	4	0.3	
71207	4	0.3	
71208	4	0.3	
71209	4	0.3	
71210	4	0.3	
71211	4	0.3	
71212	4	0.3	
71213	4	0.3	
71214	4	0.3	
71215	4	0.3	
71216	4	0.3	
71217	4	0.3	
71218	4	0.3	
71219	4	0.3	
71220	4	0.3	
71221	4	0.3	
71222	4	0.3	
71223	4	0.3	
71224	4	0.3	
71225	4	0.3	
71226	4	0.3	
71227	4	0.3	
71228	4	0.3	
71229	4	0.3	
71230	4	0.3	
71231	4	0.3	
71232	4	0.3	
71233	4	0.3	
71234	4	0.3	
71235	4	0.3	
71236	4	0.3	
71237	4	0.3	
71238	4	0.3	
71239	4	0.3	
71240	4	0.3	
71241	4	0.3	
71242	4	0.3	
71243	4	0.3	
71244	4	0.3	
71245	4	0.3	
71246	4	0.3	
71247	4	0.3	
71248	4	0.3	
71249	4	0.3	
71250	4	0.3	
71251	4	0.3	
71252	4	0.3	
71253	4	0.3	
71254	4	0.3	
71255	4	0.3	
71256	4	0.3	
71257	4	0.3	
71258	4	0.3	
71259	4	0.3	
71260	4	0.3	
71261	4	0.3	
71262	4	0.3	
71263	4	0.3	
71264	4	0.3	
71265	4	0.3	
71266	4	0.3	
71267	4	0.3	
71268	4	0.3	
71269	4	0.3	
71270	4	0.3	
71271	4	0.3	
71272	4	0.3	
71273	4	0.3	
71274	4	0.3	
71275	4	0.3	
71276	4	0.3	
71277	4	0.3	
71278	4	0.3	
71279	4	0.3	
71280	4	0.3	
71281	4	0.3	
71282	4	0.3	
71283	4	0.3	
71284	4	0.3	
71285	4	0.3	
71286	4	0.3	
71287	4	0.3	
71288	4	0.3	
71289	4	0.3	
71290	4	0.3	
71291	4	0.3	
71292	4	0.3	
71293	4	0.3	
71294	4	0.3	
71295	4	0.3	
71296	4	0.3	
71297	4	0.3	
71298	4	0.3	
71299	4	0.3	
71300	4	0.3	
71301	4	0.3	
71302	4	0.3	
71303	4	0.3	
71304	4	0.3	
71305	4	0.3	
71306	4	0.3	
71307	4	0.3	
71308	4	0.3	
71309	4	0.3	
71310	4	0.3	
71311	4	0.3	
71312	4	0.3	
71313	4	0.3	
71314	4	0.3	
71315	4	0.3	
71316	4	0.3	
71317	4	0.3	
71318	4	0.3	
71319	4	0.3	
71320	4	0.3	
71321	4	0.3	
71322	4	0.3	
71323	4	0.3	
71324	4	0.3	
71325	4	0.3	
71326	4	0.3	
71327	4	0.3	
71328	4	0.3	
71329	4	0.3	
71330	4	0.3	
71331	4	0.3	
71332	4	0.3	
71333	4	0.3	
71334	4	0.3	
71335	4	0.3	
71336	4	0.3	
71337	4	0.3	
71338	4	0.3	
71339	4	0.3	
71340	4	0.3	
71341	4	0.3	
71342	4	0.3	
71343	4	0.3	
71344	4	0.3	
71345	4	0.3	
71346	4	0.3	
71347	4	0.3	
71348	4	0.3	
71349	4	0.3	
71350	4	0.3	
71351	4	0.3	
71352	4	0.3	
71353	4	0.3	
71354	4	0.3	
71355	4	0.3	
71356	4	0.3	
71357	4	0.3	
71358	4	0.3	
71359	4	0.3	
71360	4	0.3	
71361	4	0.3	
71362	4	0.3	
71363	4	0.3	
71364	4	0.3	
71365	4	0.3	
71366	4	0.3	
71367	4	0.3	
71368	4	0.3	
71369	4	0.3	
71370	4	0.3	
71371	4	0.3	
71372	4	0.3	
71373	4	0.3	
71374	4	0.3	
71375	4	0.3	
71376	4	0.3	
71377	4	0.3	
71378	4	0.3	
71379	4	0.3	
71380	4	0.3	
71381	4	0.3	
71382	4	0.3	
71383	4	0.3	
71384	4	0.3	
71385	4	0.3	
71386	4	0.3	
71387	4	0.3	
71388	4	0.3	
71389	4	0.3	
71390	4	0.3	
71391	4	0.3	
71392	4	0.3	
71393	4	0.3	
71394	4	0.3	
71395	4	0.3	
71396	4	0.3	
71397	4	0.3	
71398	4	0.3	
71399	4	0.3	
71400	4	0.3	
71401	4	0.3	
71402	4	0.3	
71403	4	0.3	
71404	4	0.3	
71405	4	0.3	
71406	4	0.3	
71407	4	0.3	
71408	4	0.3	
71409	4	0.3	
71410	4	0.3	
71411	4	0.3	
71412	4	0.3	
71413	4	0.3	
71414	4	0.3	
71415	4	0.3	
71416	4	0.3	
71417	4	0.3	
71418	4	0.3	
71419	4	0.3	
71420	4	0.3	
71421	4	0.3	
71422	4	0.3	
71423	4	0.3	
71424	4	0.3	
71425	4	0.3	
71426	4	0.3	
71427	4	0.3	
71428	4	0.3	
71429	4	0.3	
71430	4	0.3	
71431	4	0.3	
71432	4	0.3	
71433	4	0.3	
71434	4	0.3	
71435	4	0.3	
71436	4	0.3	
71437	4	0.3	
71438	4	0.3	
71439	4	0.3	
71440	4	0.3	
71441	4	0.3	
71442	4	0.3	
71443	4	0.3	
71444	4	0.3	
71445	4	0.3	
71446	4	0.3	
71447	4	0.3	
71448	4	0.3	
71449	4	0.3	
71450	4	0.3	
71451	4	0.3	
71452	4	0.3	
71453	4	0.3	
71454	4	0.3	
71455	4	0.3	
71456	4	0.3	
71457	4	0.3	
71458	4	0.3	
71459	4	0.3	
71460	4	0.3	
71461	4	0.3	
71462	4	0.3	
71463	4	0.3	
71464	4	0.3	
71465	4	0.3	
71466	4	0.3	
71467	4	0.3	
71468	4	0.3	
71469	4	0.3	
71470	4	0.3	
71471	4	0.3	
71472	4	0.3	
71473	4	0.3	
71474	4	0.3	
71475	4	0.3	
71476	4	0.3	
71477	4	0.3	
71478	4	0.3	
71479	4	0.3	
71480	4	0.3	
71481	4	0.3	
71482	4	0.3	
71483	4	0.3	
71484	4	0.3	
71485	4	0.3	
71486	4	0.3	
71487	4	0.3	
71488	4	0.3	
71489	4	0.3	
71490	4	0.3	
71491	4	0.3	
71492	4	0.3	
71493	4	0.3	
71494	4	0.3	
71495	4	0.3	
71496	4	0.3	
71497	4	0.3	
71498	4	0.3	
71499	4	0.3	
71500	4	0.3	
71501	4	0.3	
71502	4	0.3	
71503	4	0.3	
71504	4	0.3	
71505	4	0.3	
71506	4	0.3	
71507	4	0.3	
71508	4	0.3	
71509	4	0.3	
71510	4	0.3	
71511	4	0.3	
71512	4	0.3	
71513	4	0.3	
71514	4	0.3	
71515	4	0.3	
71516	4	0.3	
71517	4	0.3	
71518	4	0.3	
71519	4	0.3	
71520	4	0.3	
71521	4	0.3	
71522	4	0.3	
71523	4	0.3	
71524	4	0.3	
71525	4	0.3	
71526	4	0.3	
71527	4	0.3	
71528	4	0.3	
71529	4	0.3	
71530	4	0.3	
71531	4	0.3	
71532	4	0.3	
71533	4	0.3	
71534	4	0.3	
71535	4	0.3	
71536	4	0.3	
71537	4	0.3	
71538	4	0.3	
71539	4	0.3	
71540	4	0.3	
71541	4	0.3	
71542	4	0.3	
71543	4	0.3	
71544	4	0.3	
71545	4	0.3	
71546	4	0.3	
71547	4	0.3	
71548	4	0.3	
71549	4	0.3	
71550	4	0.3	
71551	4	0.3	
71552	4	0.3	
71553	4	0.3	
71554	4	0.3	
71555	4	0.3	
71556	4	0.3	
71557	4	0.3	
71558	4	0.3	
71559	4	0.3	
71560	4	0.3	
71561	4	0.3	
71562	4	0.3	
71563	4	0.3	
71564	4	0.3	
71565	4	0.3	
71566	4	0.3	
71567	4	0.3	
71568	4	0.3	
71569	4	0.3	
71570	4	0.3	
71571	4	0.3	
71572	4	0.3	
71573	4	0.3	
71574	4	0.3	
71575	4	0.3	
71576	4	0.3	
71577	4	0.3	
71578	4	0.3	
71579	4	0.3	
71580	4	0.3	
71581	4	0.3	
71582	4	0.3	
71583	4	0.3	
71584	4	0.3	
71585	4	0.3	
71586	4	0.3	
71587	4	0.3	
71588	4	0.3	
71589	4	0.3	
71590	4	0.3	
71591	4	0.3	
71592	4	0.3	
71593	4	0.3	
71594	4	0.3	
71595	4	0.3	
71596	4	0.3	
71597	4	0.3	
71598	4	0.3	
71599	4	0.3	
71600	4	0.3	
71601	4	0.3	
71602	4	0.3	
71603	4	0.3	
71604	4	0.3	
71605	4	0.3	
71606	4	0.3	
71607	4	0.3	
71608	4	0.3	
71609	4	0.3	
71610	4	0.3	
71611	4	0.3	
71612	4	0.3	
71613	4	0.3	
71614	4	0.3	
71615	4	0.3	
71616	4	0.3	
71617	4	0.3	
71618	4	0.3	
71619	4	0.3	
71620	4	0.3	
71621	4	0.3	
71622	4	0.3	
71623	4	0.3	
71624	4	0.3	
71625	4	0.3	
71626	4	0.3	
71627	4	0.3	
71628	4	0.3	
71629	4	0.3	
71630	4	0.3	
71631	4	0.3	
71632	4	0.3	
71633	4	0.3	
71634	4	0.3	
71635	4	0.3	
71636	4	0.3	
71637	4	0.3	
71638	4	0.3	
71639	4	0.3	
71640	4	0.3	
71641	4	0.3	
71642	4	0.3	
71643	4	0.3	
71644	4	0.3	
71645	4	0.3	
71646	4	0.3	
71647	4	0.3	
71648	4	0.3	
71649	4	0.3	
71650	4	0.3	
71651	4	0.3	
71652	4	0.3	
71653	4	0.3	
71654	4	0.3	
71655	4	0.3	
71656	4	0.3	
71657	4	0.3	
71658	4	0.3	
71659	4	0.3	
71660	4	0.3	
71661	4	0.3	
71662	4	0.3	
71663	4	0.3	
71664	4	0.3	
71665	4	0.3	
71666	4	0.3	
71667	4	0.3	
71668	4	0.3	
71669	4	0.3	
71670	4	0.3	
71671	4	0.3	
71672	4	0.3	
71673	4	0.3	
71674	4	0.3	
71675	4	0.3	
71676	4	0.3	
71677	4	0.3	
71678	4	0.3	
71679	4	0.3	
71680	4	0.3	
71681	4	0.3	
71682	4	0.3	
71683	4	0.3	
71684	4	0.3	
71685	4	0.3	
71686	4	0.3	
71687	4	0.3	
71688	4	0.3	
71689	4	0.3	
71690	4	0.3	
71691	4	0.3	
71692	4	0.3	
71693	4	0.3	
71694	4	0.3	
71695	4	0.3	
71696	4	0.3	
71697	4	0.3	
71698	4	0.3	
71699	4	0.3	
71700	4	0.3	
71701	4	0.3	
71702	4	0.3	
71703	4	0.3	
71704	4	0.3	
71705	4	0.3	
71706	4	0.3	
71707	4	0.3	
71708	4	0.3	
71709	4	0.3	
71710	4	0.3	
71711	4	0.3	
71712	4	0.3	
71713	4	0.3	
71714	4	0.3	
71715	4	0.3	
71716	4	0.3	
71717	4	0.3	
71718	4	0.3	
71719	4	0.3	
71720	4	0.3	
71721	4	0.3	
71722	4	0.3	
71723	4	0.3	
71724	4	0.3	
71725	4	0.3	
71726	4	0.3	
71727	4	0.3	
71728	4	0.3	
71729	4	0.3	
71730	4	0.3	
71731	4	0.3	
71732	4	0.3	
71733	4	0.3	
71734	4	0.3	
71735	4	0.3	
71736	4	0.3	
71737	4	0.3	
71738	4	0.3	
71739	4	0.3	
71740	4	0.3	
71741	4	0.3	
71742	4	0.3	
71743	4	0.3	
71744	4	0.3	
71745	4	0.3	
71746	4	0.3	
71747	4	0.3	
71748	4	0.3	
71749	4	0.3	
71750	4	0.3	
71751	4	0.3	
71752	4	0.3	
71753	4	0.3	
71754	4	0.3	
71755	4	0.3	
71756	4	0.3	
71757	4	0.3	
71758	4	0.3	
71759	4	0.3	
71760	4	0.3	
71761	4	0.3	
71762	4	0.3	
71763	4	0.3	
71764	4	0.3	
71765	4	0.3	
71766	4	0.3	
71767	4	0.3	
71768	4	0.3	
71769	4	0.3	
71770	4	0.3	
71771	4	0.3	
71772	4	0.3	
71773	4	0.3	
71774	4	0.3	
71775	4	0.3	
71776	4	0.3	
71777	4	0.3	
71778	4	0.3	
71779	4	0.3	
71780	4	0.3	
71781	4	0.3	
71782	4	0.3	
71783	4	0.3	
71784	4	0.3	
71785	4	0.3	
71786	4	0.3	
71787	4	0.3	
71788	4	0.3	
71789	4	0.3	
71790	4	0.3	
71791	4	0.3	
71792	4	0.3	
71793	4	0.3	
71794	4	0.3	
71795	4	0.3	
71796	4	0.3	
71797	4	0.3	
71798	4	0.3	
71799	4	0.3	
71800	4	0.3	
71801	4	0.3	
71802	4	0.3	
71803	4	0.3	
71804	4	0.3	
71805	4	0.3	
71806	4	0.3	
71807	4	0.3	
71808	4	0.3	
71809	4	0.3	
71810	4	0.3	
71811	4	0.3	
71812	4	0.3	
71813	4	0.3	
71814	4	0.3	
71815	4	0.3	
71816	4	0.3	
71817	4	0.3	
71818	4	0.3	
71819	4	0.3	
71820	4	0.3	
71821	4	0.3	
71822	4	0.3	
71823	4	0.3	
71824	4	0.3	
71825	4	0.3	
71826	4	0.3	
71827	4	0.3	
71828	4	0.3	
71829	4	0.3	
71830	4	0.3	
71831	4	0.3	
71832	4	0.3	
71833	4	0.3	
71834	4	0.3	
71835	4	0.3	
71836	4	0.3	
71837	4	0.3	
71838	4	0.3	
71839	4	0.3	
71840	4	0.3	
71841	4	0.3	
71842	4	0.3	
71843	4	0.3	
71844	4	0.3	
71845	4	0.3	
71846	4	0.3	
71847	4	0.3	
71848	4	0.3	
71849	4	0.3	
71850	4	0.3	
71851	4	0.3	
71852	4	0.3	
71853	4	0.3	
71854	4	0.3	
71855	4	0.3	
71856	4	0.3	
71857	4	0.3	
71858	4	0.3	
71859	4	0.3	
71860	4	0.3	
71861	4	0.3	
