序位	詞頻	百萬詞頻	常用詞標V
22752	26	2.0	
22753	26	2.0	
22754	26	2.0	
22755	26	2.0	
22756	26	2.0	
22757	26	2.0	
22758	26	2.0	
22759	26	2.0	
22760	26	2.0	
22761	26	2.0	
22762	26	2.0	
22763	26	2.0	
22764	26	2.0	
22765	26	2.0	
22766	26	2.0	
22767	26	2.0	
22768	26	2.0	
22769	26	2.0	
22770	26	2.0	
22771	26	2.0	
22772	26	2.0	
22773	26	2.0	
22774	26	2.0	
22775	26	2.0	
22776	26	2.0	
22777	26	2.0	
22778	26	2.0	
22779	26	2.0	
22780	26	2.0	
22781	26	2.0	
22782	26	2.0	
22783	26	2.0	
22784	26	2.0	
22785	26	2.0	
22786	26	2.0	
22787	26	2.0	
22788	26	2.0	
22789	26	2.0	
22790	26	2.0	
22791	26	2.0	
22792	26	2.0	
22793	26	2.0	
22794	26	2.0	
22795	26	2.0	
22796	26	2.0	
22797	26	2.0	
22798	26	2.0	
22799	26	2.0	
22800	26	2.0	
22801	26	2.0	
22802	26	2.0	
22803	26	2.0	
22804	26	2.0	
22805	26	2.0	
22806	26	2.0	
22807	26	2.0	
22808	26	2.0	
22809	26	2.0	
22810	26	2.0	
22811	26	2.0	
22812	26	2.0	
22813	26	2.0	
22814	26	2.0	
22815	26	2.0	
22816	26	2.0	
22817	26	2.0	
22818	26	2.0	
22819	26	2.0	
22820	26	2.0	
22821	26	2.0	
22822	26	2.0	
22823	26	2.0	
22824	26	2.0	
22825	26	2.0	
22826	26	2.0	
22827	26	2.0	
22828	26	2.0	
22829	26	2.0	
22830	26	2.0	
22831	26	2.0	
22832	26	2.0	
22833	26	2.0	
22834	26	2.0	
22835	26	2.0	
22836	26	2.0	
22837	26	2.0	
22838	26	2.0	
22839	26	2.0	
22840	26	2.0	
22841	26	2.0	
22842	26	2.0	
22843	26	2.0	
22844	26	2.0	
22845	26	2.0	
22846	26	2.0	
22847	26	2.0	
22848	26	2.0	
22849	26	2.0	
22850	26	2.0	
22851	26	2.0	
22852	26	2.0	
22853	26	2.0	
22854	26	2.0	
22855	26	2.0	
22856	26	2.0	
22857	26	2.0	
22858	26	2.0	
22859	26	2.0	
22860	26	2.0	
22861	26	2.0	
22862	26	2.0	
22863	26	2.0	
22864	26	2.0	
22865	26	2.0	
22866	26	2.0	
22867	26	2.0	
22868	26	2.0	
22869	26	2.0	
22870	26	2.0	
22871	26	2.0	
22872	26	2.0	
22873	26	2.0	
22874	26	2.0	
22875	26	2.0	
22876	26	2.0	
22877	26	2.0	
22878	26	2.0	
22879	26	2.0	
22880	26	2.0	
22881	26	2.0	
22882	26	2.0	
22883	26	2.0	
22884	26	2.0	
22885	26	2.0	
22886	26	2.0	
22887	26	2.0	
22888	26	2.0	
22889	26	2.0	
22890	26	2.0	
22891	26	2.0	
22892	26	2.0	
22893	26	2.0	
22894	26	2.0	
22895	26	2.0	
22896	26	2.0	
22897	26	2.0	
22898	26	2.0	
22899	26	2.0	
22900	26	2.0	
22901	26	2.0	
22902	26	2.0	
22903	26	2.0	
22904	26	2.0	
22905	26	2.0	
22906	26	2.0	
22907	26	2.0	
22908	26	2.0	
22909	26	2.0	
22910	26	2.0	
22911	26	2.0	
22912	26	2.0	
22913	26	2.0	
22914	26	2.0	
22915	26	2.0	
22916	26	2.0	
22917	26	2.0	
22918	26	2.0	
22919	26	2.0	
22920	26	2.0	
22921	26	2.0	
22922	26	2.0	
22923	26	2.0	
22924	26	2.0	
22925	26	2.0	
22926	26	2.0	
22927	26	2.0	
22928	26	2.0	
22929	26	2.0	
22930	26	2.0	
22931	26	2.0	
22932	26	2.0	
22933	26	2.0	
22934	26	2.0	
22935	26	2.0	
22936	26	2.0	
22937	26	2.0	
22938	26	2.0	
22939	26	2.0	
22940	26	2.0	
22941	26	2.0	
22942	26	2.0	
22943	26	2.0	
22944	26	2.0	
22945	26	2.0	
22946	26	2.0	
22947	26	2.0	
22948	26	2.0	
22949	26	2.0	
22950	26	2.0	
22951	26	2.0	
22952	26	2.0	
22953	26	2.0	
22954	26	2.0	
22955	26	2.0	
22956	26	2.0	
22957	26	2.0	
22958	26	2.0	
22959	26	2.0	
22960	25	2.0	
22961	25	2.0	
22962	25	2.0	
22963	25	2.0	
22964	25	2.0	
22965	25	2.0	
22966	25	2.0	
22967	25	2.0	
22968	25	2.0	
22969	25	2.0	
22970	25	2.0	
22971	25	2.0	
22972	25	2.0	
22973	25	2.0	
22974	25	2.0	
22975	25	2.0	
22976	25	2.0	
22977	25	2.0	
22978	25	2.0	
22979	25	2.0	
22980	25	2.0	
22981	25	2.0	
22982	25	2.0	
22983	25	2.0	
22984	25	2.0	
22985	25	2.0	
22986	25	2.0	
22987	25	2.0	
22988	25	2.0	
22989	25	2.0	
22990	25	2.0	
22991	25	2.0	
22992	25	2.0	
22993	25	2.0	
22994	25	2.0	
22995	25	2.0	
22996	25	2.0	
22997	25	2.0	
22998	25	2.0	
22999	25	2.0	
23000	25	2.0	
23001	25	2.0	
23002	25	2.0	
23003	25	2.0	
23004	25	2.0	
23005	25	2.0	
23006	25	2.0	
23007	25	2.0	
23008	25	2.0	
23009	25	2.0	
23010	25	2.0	
23011	25	2.0	
23012	25	2.0	
23013	25	2.0	
23014	25	2.0	
23015	25	2.0	
23016	25	2.0	
23017	25	2.0	
23018	25	2.0	
23019	25	2.0	
23020	25	2.0	
23021	25	2.0	
23022	25	2.0	
23023	25	2.0	
23024	25	2.0	
23025	25	2.0	
23026	25	2.0	
23027	25	2.0	
23028	25	2.0	
23029	25	2.0	
23030	25	2.0	
23031	25	2.0	
23032	25	2.0	
23033	25	2.0	
23034	25	2.0	
23035	25	2.0	
23036	25	2.0	
23037	25	2.0	
23038	25	2.0	
23039	25	2.0	
23040	25	2.0	
23041	25	2.0	
23042	25	2.0	
23043	25	2.0	
23044	25	2.0	
23045	25	2.0	
23046	25	2.0	
23047	25	2.0	
23048	25	2.0	
23049	25	2.0	
23050	25	2.0	
23051	25	2.0	
23052	25	2.0	
23053	25	2.0	
23054	25	2.0	
23055	25	2.0	
23056	25	2.0	
23057	25	2.0	
23058	25	2.0	
23059	25	2.0	
23060	25	2.0	
23061	25	2.0	
23062	25	2.0	
23063	25	2.0	
23064	25	2.0	
23065	25	2.0	
23066	25	2.0	
23067	25	2.0	
23068	25	2.0	
23069	25	2.0	
23070	25	2.0	
23071	25	2.0	
23072	25	2.0	
23073	25	2.0	
23074	25	2.0	
23075	25	2.0	
23076	25	2.0	
23077	25	2.0	
23078	25	2.0	
23079	25	2.0	
23080	25	2.0	
23081	25	2.0	
23082	25	2.0	
23083	25	2.0	
23084	25	2.0	
23085	25	2.0	
23086	25	2.0	
23087	25	2.0	
23088	25	2.0	
23089	25	2.0	
23090	25	2.0	
23091	25	2.0	
23092	25	2.0	
23093	25	2.0	
23094	25	2.0	
23095	25	2.0	
23096	25	2.0	
23097	25	2.0	
23098	25	2.0	
23099	25	2.0	
23100	25	2.0	
23101	25	2.0	
23102	25	2.0	
23103	25	2.0	
23104	25	2.0	
23105	25	2.0	
23106	25	2.0	
23107	25	2.0	
23108	25	2.0	
23109	25	2.0	
23110	25	2.0	
23111	25	2.0	
23112	25	2.0	
23113	25	2.0	
23114	25	2.0	
23115	25	2.0	
23116	25	2.0	
23117	25	2.0	
23118	25	2.0	
23119	25	2.0	
23120	25	2.0	
23121	25	2.0	
23122	25	2.0	
23123	25	2.0	
23124	25	2.0	
23125	25	2.0	
23126	25	2.0	
23127	25	2.0	
23128	25	2.0	
23129	25	2.0	
23130	25	2.0	
23131	25	2.0	
23132	25	2.0	
23133	25	2.0	
23134	25	2.0	
23135	25	2.0	
23136	25	2.0	
23137	25	2.0	
23138	25	2.0	
23139	25	2.0	
23140	25	2.0	
23141	25	2.0	
23142	25	2.0	
23143	25	2.0	
23144	25	2.0	
23145	25	2.0	
23146	25	2.0	
23147	25	2.0	
23148	25	2.0	
23149	25	2.0	
23150	25	2.0	
23151	25	2.0	
23152	25	2.0	
23153	25	2.0	
23154	25	2.0	
23155	25	2.0	
23156	25	2.0	
23157	25	2.0	
23158	25	2.0	
23159	25	2.0	
23160	25	2.0	
23161	25	2.0	
23162	25	2.0	
23163	25	2.0	
23164	25	2.0	
23165	25	2.0	
23166	25	2.0	
23167	25	2.0	
23168	25	2.0	
23169	25	2.0	
23170	25	2.0	
23171	25	2.0	
23172	25	2.0	
23173	25	2.0	
23174	25	2.0	
23175	25	2.0	
23176	25	2.0	
23177	25	2.0	
23178	25	2.0	
23179	25	2.0	
23180	25	2.0	
23181	25	2.0	
23182	25	2.0	
23183	25	2.0	
23184	25	2.0	
23185	25	2.0	
23186	25	2.0	
23187	25	2.0	
23188	25	2.0	
23189	25	2.0	
23190	25	2.0	
23191	25	2.0	
23192	25	2.0	
23193	25	2.0	
23194	25	2.0	
23195	25	2.0	
23196	25	2.0	
23197	25	2.0	
23198	25	2.0	
23199	25	2.0	
23200	25	2.0	
23201	25	2.0	
23202	25	2.0	
23203	25	2.0	
23204	25	2.0	
23205	25	2.0	
23206	25	2.0	
23207	25	2.0	
23208	25	2.0	
23209	25	2.0	
23210	25	2.0	
23211	25	2.0	
23212	25	2.0	
23213	25	2.0	
23214	25	2.0	
23215	25	2.0	
23216	25	2.0	
23217	25	2.0	
23218	25	2.0	
23219	25	2.0	
23220	25	2.0	
23221	25	2.0	
23222	25	2.0	
23223	25	2.0	
23224	25	2.0	
23225	25	2.0	
23226	25	2.0	
23227	25	2.0	
23228	25	2.0	
23229	25	2.0	
23230	25	2.0	
23231	25	2.0	
23232	25	2.0	
23233	25	2.0	
23234	25	2.0	
23235	25	2.0	
23236	25	2.0	
23237	25	2.0	
23238	25	2.0	
23239	25	2.0	
23240	25	2.0	
23241	25	2.0	
23242	25	2.0	
23243	25	2.0	
23244	25	2.0	
23245	25	2.0	
23246	25	2.0	
23247	25	2.0	
23248	25	2.0	
23249	25	2.0	
23250	25	2.0	
23251	25	2.0	
23252	25	2.0	
23253	25	2.0	
23254	25	2.0	
23255	25	2.0	
23256	25	2.0	
23257	25	2.0	
23258	25	2.0	
23259	25	2.0	
23260	25	2.0	
23261	25	2.0	
23262	25	2.0	
23263	25	2.0	
23264	25	2.0	
23265	25	2.0	
23266	25	2.0	
23267	25	2.0	
23268	25	2.0	
23269	25	2.0	
23270	25	2.0	
23271	25	2.0	
23272	25	2.0	
23273	25	2.0	
23274	25	2.0	
23275	25	2.0	
23276	25	2.0	
23277	25	2.0	
23278	25	2.0	
23279	25	2.0	
23280	25	2.0	
23281	25	2.0	
23282	25	2.0	
23283	25	2.0	
23284	25	2.0	
23285	25	2.0	
23286	25	2.0	
23287	25	2.0	
23288	25	2.0	
23289	25	2.0	
23290	25	2.0	
23291	25	2.0	
23292	25	2.0	
23293	25	2.0	
23294	25	2.0	
23295	25	2.0	
23296	25	2.0	
23297	25	2.0	
23298	25	2.0	
23299	25	2.0	
23300	25	2.0	
23301	25	2.0	
23302	25	2.0	
23303	25	2.0	
23304	25	2.0	
23305	25	2.0	
23306	25	2.0	
23307	25	2.0	
23308	25	2.0	
23309	25	2.0	
23310	25	2.0	
23311	25	2.0	
23312	25	2.0	
23313	25	2.0	
23314	25	2.0	
23315	25	2.0	
23316	25	2.0	
23317	25	2.0	
23318	25	2.0	
23319	25	2.0	
23320	25	2.0	
23321	25	2.0	
23322	25	2.0	
23323	25	2.0	
23324	25	2.0	
23325	25	2.0	
23326	25	2.0	
23327	25	2.0	
23328	25	2.0	
23329	25	2.0	
23330	25	2.0	
23331	25	2.0	
23332	25	2.0	
23333	25	2.0	
23334	25	2.0	
23335	25	2.0	
23336	25	2.0	
23337	25	2.0	
23338	25	2.0	
23339	25	2.0	
23340	25	2.0	
23341	25	2.0	
23342	25	2.0	
23343	25	2.0	
23344	25	2.0	
23345	25	2.0	
23346	25	2.0	
23347	25	2.0	
23348	25	2.0	
23349	25	2.0	
23350	25	2.0	
23351	25	2.0	
23352	25	2.0	
23353	25	2.0	
23354	25	2.0	
23355	25	2.0	
23356	25	2.0	
23357	25	2.0	
23358	25	2.0	
23359	25	2.0	
23360	25	2.0	
23361	25	2.0	
23362	25	2.0	
23363	25	2.0	
23364	25	2.0	
23365	25	2.0	
23366	25	2.0	
23367	25	2.0	
23368	25	2.0	
23369	25	2.0	
23370	25	2.0	
23371	25	2.0	
23372	25	2.0	
23373	25	2.0	
23374	25	2.0	
23375	25	2.0	
23376	25	2.0	
23377	25	2.0	
23378	25	2.0	
23379	25	2.0	
23380	25	2.0	
23381	25	2.0	
23382	25	2.0	
23383	25	2.0	
23384	25	2.0	
23385	25	2.0	
23386	25	2.0	
23387	25	2.0	
23388	25	2.0	
23389	25	2.0	
23390	25	2.0	
23391	25	2.0	
23392	25	2.0	
23393	25	2.0	
23394	25	2.0	
23395	25	2.0	
23396	25	2.0	
23397	25	2.0	
23398	25	2.0	
23399	25	2.0	
23400	25	2.0	
23401	25	2.0	
23402	25	2.0	
23403	25	2.0	
23404	25	2.0	
23405	25	2.0	
23406	25	2.0	
23407	25	2.0	
23408	25	2.0	
23409	25	2.0	
23410	25	2.0	
23411	25	2.0	
23412	25	2.0	
23413	25	2.0	
23414	25	2.0	
23415	25	2.0	
23416	25	2.0	
23417	25	2.0	
23418	25	2.0	
23419	25	2.0	
23420	25	2.0	
23421	25	2.0	
23422	25	2.0	
23423	25	2.0	
23424	25	2.0	
23425	25	2.0	
23426	25	2.0	
23427	25	2.0	
23428	25	2.0	
23429	25	2.0	
23430	25	2.0	
23431	25	2.0	
23432	25	2.0	
23433	25	2.0	
23434	25	2.0	
23435	25	2.0	
23436	25	2.0	
23437	25	2.0	
23438	25	2.0	
23439	25	2.0	
23440	25	2.0	
23441	25	2.0	
23442	25	2.0	
23443	25	2.0	
23444	25	2.0	
23445	25	2.0	
23446	25	2.0	
23447	25	2.0	
23448	25	2.0	
23449	25	2.0	
23450	25	2.0	
23451	25	2.0	
23452	25	2.0	
23453	25	2.0	
23454	25	2.0	
23455	25	2.0	
23456	25	2.0	
23457	25	2.0	
23458	25	2.0	
23459	25	2.0	
23460	25	2.0	
23461	25	2.0	
23462	25	2.0	
23463	25	2.0	
23464	25	2.0	
23465	25	2.0	
23466	25	2.0	
23467	25	2.0	
23468	25	2.0	
23469	25	2.0	
23470	25	2.0	
23471	25	2.0	
23472	25	2.0	
23473	25	2.0	
23474	25	2.0	
23475	25	2.0	
23476	25	2.0	
23477	25	2.0	
23478	25	2.0	
23479	25	2.0	
23480	25	2.0	
23481	25	2.0	
23482	25	2.0	
23483	25	2.0	
23484	25	2.0	
23485	25	2.0	
23486	25	2.0	
23487	25	2.0	
23488	25	2.0	
23489	25	2.0	
23490	25	2.0	
23491	25	2.0	
23492	25	2.0	
23493	25	2.0	
23494	25	2.0	
23495	25	2.0	
23496	25	2.0	
23497	25	2.0	
23498	25	2.0	
23499	25	2.0	
23500	24	2.0	
23501	24	2.0	
23502	24	2.0	
23503	24	2.0	
23504	24	2.0	
23505	24	2.0	
23506	24	2.0	
23507	24	2.0	
23508	24	2.0	
23509	24	2.0	
23510	24	2.0	
23511	24	2.0	
23512	24	2.0	
23513	24	2.0	
23514	24	2.0	
23515	24	2.0	
23516	24	2.0	
23517	24	2.0	
23518	24	2.0	
23519	24	2.0	
23520	24	2.0	
23521	24	2.0	
23522	24	2.0	
23523	24	2.0	
23524	24	2.0	
23525	24	2.0	
23526	24	2.0	
23527	24	2.0	
23528	24	2.0	
23529	24	2.0	
23530	24	2.0	
23531	24	2.0	
23532	24	2.0	
23533	24	2.0	
23534	24	2.0	
23535	24	2.0	
23536	24	2.0	
23537	24	2.0	
23538	24	2.0	
23539	24	2.0	
23540	24	2.0	
23541	24	2.0	
23542	24	2.0	
23543	24	2.0	
23544	24	2.0	
23545	24	2.0	
23546	24	2.0	
23547	24	2.0	
23548	24	2.0	
23549	24	2.0	
23550	24	2.0	
23551	24	2.0	
23552	24	2.0	
23553	24	2.0	
23554	24	2.0	
23555	24	2.0	
23556	24	2.0	
23557	24	2.0	
23558	24	2.0	
23559	24	2.0	
23560	24	2.0	
23561	24	2.0	
23562	24	2.0	
23563	24	2.0	
23564	24	2.0	
23565	24	2.0	
23566	24	2.0	
23567	24	2.0	
23568	24	2.0	
23569	24	2.0	
23570	24	2.0	
23571	24	2.0	
23572	24	2.0	
23573	24	2.0	
23574	24	2.0	
23575	24	2.0	
23576	24	2.0	
23577	24	2.0	
23578	24	2.0	
23579	24	2.0	
23580	24	2.0	
23581	24	2.0	
23582	24	2.0	
23583	24	2.0	
23584	24	2.0	
23585	24	2.0	
23586	24	2.0	
23587	24	2.0	
23588	24	2.0	
23589	24	2.0	
23590	24	2.0	
23591	24	2.0	
23592	24	2.0	
23593	24	2.0	
23594	24	2.0	
23595	24	2.0	
23596	24	2.0	
23597	24	2.0	
23598	24	2.0	
23599	24	2.0	
23600	24	2.0	
23601	24	2.0	
23602	24	2.0	
23603	24	2.0	
23604	24	2.0	
23605	24	2.0	
23606	24	2.0	
23607	24	2.0	
23608	24	2.0	
23609	24	2.0	
23610	24	2.0	
23611	24	2.0	
23612	24	2.0	
23613	24	2.0	
23614	24	2.0	
23615	24	2.0	
23616	24	2.0	
23617	24	2.0	
23618	24	2.0	
23619	24	2.0	
23620	24	2.0	
23621	24	2.0	
23622	24	2.0	
23623	24	2.0	
23624	24	2.0	
23625	24	2.0	
23626	24	2.0	
23627	24	2.0	
23628	24	2.0	
23629	24	2.0	
23630	24	2.0	
23631	24	2.0	
23632	24	2.0	
23633	24	2.0	
23634	24	2.0	
23635	24	2.0	
23636	24	2.0	
23637	24	2.0	
23638	24	2.0	
23639	24	2.0	
23640	24	2.0	
23641	24	2.0	
23642	24	2.0	
23643	24	2.0	
23644	24	2.0	
23645	24	2.0	
23646	24	2.0	
23647	24	2.0	
23648	24	2.0	
23649	24	2.0	
23650	24	2.0	
23651	24	2.0	
23652	24	2.0	
23653	24	2.0	
23654	24	2.0	
23655	24	2.0	
23656	24	2.0	
23657	24	2.0	
23658	24	2.0	
23659	24	2.0	
23660	24	2.0	
23661	24	2.0	
23662	24	2.0	
23663	24	2.0	
23664	24	2.0	
23665	24	2.0	
23666	24	2.0	
23667	24	2.0	
23668	24	2.0	
23669	24	2.0	
23670	24	2.0	
23671	24	2.0	
23672	24	2.0	
23673	24	2.0	
23674	24	2.0	
23675	24	2.0	
23676	24	2.0	
23677	24	2.0	
23678	24	2.0	
23679	24	2.0	
23680	24	2.0	
23681	24	2.0	
23682	24	2.0	
23683	24	2.0	
23684	24	2.0	
23685	24	2.0	
23686	24	2.0	
23687	24	2.0	
23688	24	2.0	
23689	24	2.0	
23690	24	2.0	
23691	24	2.0	
23692	24	2.0	
23693	24	2.0	
23694	24	2.0	
23695	24	2.0	
23696	24	2.0	
23697	24	2.0	
23698	24	2.0	
23699	24	2.0	
23700	24	2.0	
23701	24	2.0	
23702	24	2.0	
23703	24	2.0	
23704	24	2.0	
23705	24	2.0	
23706	24	2.0	
23707	24	2.0	
23708	24	2.0	
23709	24	2.0	
23710	24	2.0	
23711	24	2.0	
23712	24	2.0	
23713	24	2.0	
23714	24	2.0	
23715	24	2.0	
23716	24	2.0	
23717	24	2.0	
23718	24	2.0	
23719	24	2.0	
23720	24	2.0	
23721	24	2.0	
23722	24	2.0	
23723	24	2.0	
23724	24	2.0	
23725	24	2.0	
23726	24	2.0	
23727	24	2.0	
23728	24	2.0	
23729	24	2.0	
23730	24	2.0	
23731	24	2.0	
23732	24	2.0	
23733	24	2.0	
23734	24	2.0	
23735	24	2.0	
23736	24	2.0	
23737	24	2.0	
23738	24	2.0	
23739	24	2.0	
23740	24	2.0	
23741	24	2.0	
23742	24	2.0	
23743	24	2.0	
23744	24	2.0	
23745	24	2.0	
23746	24	2.0	
23747	24	2.0	
23748	24	2.0	
23749	24	2.0	
23750	24	2.0	
23751	24	2.0	
23752	24	2.0	
23753	24	2.0	
23754	24	2.0	
23755	24	2.0	
23756	24	2.0	
23757	24	2.0	
23758	24	2.0	
23759	24	2.0	
23760	24	2.0	
23761	24	2.0	
23762	24	2.0	
23763	24	2.0	
23764	24	2.0	
23765	24	2.0	
23766	24	2.0	
23767	24	2.0	
23768	24	2.0	
23769	24	2.0	
23770	24	2.0	
23771	24	2.0	
23772	24	2.0	
23773	24	2.0	
23774	24	2.0	
23775	24	2.0	
23776	24	2.0	
23777	24	2.0	
23778	24	2.0	
23779	24	2.0	
23780	24	2.0	
23781	24	2.0	
23782	24	2.0	
23783	24	2.0	
23784	24	2.0	
23785	24	2.0	
23786	24	2.0	
23787	24	2.0	
23788	24	2.0	
23789	24	2.0	
23790	24	2.0	
23791	24	2.0	
23792	24	2.0	
23793	24	2.0	
23794	24	2.0	
23795	24	2.0	
23796	24	2.0	
23797	24	2.0	
23798	24	2.0	
23799	24	2.0	
23800	24	2.0	
23801	24	2.0	
23802	24	2.0	
23803	24	2.0	
23804	24	2.0	
23805	24	2.0	
23806	24	2.0	
23807	24	2.0	
23808	24	2.0	
23809	24	2.0	
23810	24	2.0	
23811	24	2.0	
23812	24	2.0	
23813	24	2.0	
23814	24	2.0	
23815	24	2.0	
23816	24	2.0	
23817	24	2.0	
23818	24	2.0	
23819	24	2.0	
23820	24	2.0	
23821	24	2.0	
23822	24	2.0	
23823	24	2.0	
23824	24	2.0	
23825	24	2.0	
23826	24	2.0	
23827	24	2.0	
23828	24	2.0	
23829	24	2.0	
23830	24	2.0	
23831	24	2.0	
23832	24	2.0	
23833	24	2.0	
23834	24	2.0	
23835	24	2.0	
23836	24	2.0	
23837	24	2.0	
23838	24	2.0	
23839	24	2.0	
23840	24	2.0	
23841	24	2.0	
23842	24	2.0	
23843	24	2.0	
23844	24	2.0	
23845	24	2.0	
23846	24	2.0	
23847	24	2.0	
23848	24	2.0	
23849	24	2.0	
23850	24	2.0	
23851	24	2.0	
23852	24	2.0	
23853	24	2.0	
23854	24	2.0	
23855	24	2.0	
23856	24	2.0	
23857	24	2.0	
23858	24	2.0	
23859	24	2.0	
23860	24	2.0	
23861	24	2.0	
23862	24	2.0	
23863	24	2.0	
23864	24	2.0	
23865	24	2.0	
23866	24	2.0	
23867	24	2.0	
23868	24	2.0	
23869	24	2.0	
23870	24	2.0	
23871	24	2.0	
23872	24	2.0	
23873	24	2.0	
23874	24	2.0	
23875	24	2.0	
23876	24	2.0	
23877	24	2.0	
23878	24	2.0	
23879	24	2.0	
23880	24	2.0	
23881	24	2.0	
23882	24	2.0	
23883	24	2.0	
23884	24	2.0	
23885	24	2.0	
23886	24	2.0	
23887	24	2.0	
23888	24	2.0	
23889	24	2.0	
23890	24	2.0	
23891	24	2.0	
23892	24	2.0	
23893	24	2.0	
23894	24	2.0	
23895	24	2.0	
23896	24	2.0	
23897	24	2.0	
23898	24	2.0	
23899	24	2.0	
23900	24	2.0	
23901	24	2.0	
23902	24	2.0	
23903	24	2.0	
23904	24	2.0	
23905	24	2.0	
23906	24	2.0	
23907	24	2.0	
23908	24	2.0	
23909	24	2.0	
23910	24	2.0	
23911	24	2.0	
23912	24	2.0	
23913	24	2.0	
23914	24	2.0	
23915	24	2.0	
23916	24	2.0	
23917	24	2.0	
23918	24	2.0	
23919	24	2.0	
23920	24	2.0	
23921	24	2.0	
23922	24	2.0	
23923	24	2.0	
23924	24	2.0	
23925	24	2.0	
23926	24	2.0	
23927	24	2.0	
23928	24	2.0	
23929	24	2.0	
23930	24	2.0	
23931	24	2.0	
23932	24	2.0	
23933	24	2.0	
23934	24	2.0	
23935	24	2.0	
23936	24	2.0	
23937	24	2.0	
23938	24	2.0	
23939	24	2.0	
23940	24	2.0	
23941	24	2.0	
23942	24	2.0	
23943	24	2.0	
23944	24	2.0	
23945	24	2.0	
23946	24	2.0	
23947	24	2.0	
23948	24	2.0	
23949	24	2.0	
23950	24	2.0	
23951	24	2.0	
23952	24	2.0	
23953	24	2.0	
23954	24	2.0	
23955	24	2.0	
23956	24	2.0	
23957	24	2.0	
23958	24	2.0	
23959	24	2.0	
23960	24	2.0	
23961	24	2.0	
23962	24	2.0	
23963	24	2.0	
23964	24	2.0	
23965	24	2.0	
23966	24	2.0	
23967	24	2.0	
23968	24	2.0	
23969	24	2.0	
23970	24	2.0	
23971	24	2.0	
23972	24	2.0	
23973	24	2.0	
23974	24	2.0	
23975	24	2.0	
23976	24	2.0	
23977	24	2.0	
23978	24	2.0	
23979	24	2.0	
23980	24	2.0	
23981	24	2.0	
23982	24	2.0	
23983	24	2.0	
23984	24	2.0	
23985	24	2.0	
23986	24	2.0	
23987	24	2.0	
23988	24	2.0	
23989	24	2.0	
23990	24	2.0	
23991	24	2.0	
23992	24	2.0	
23993	24	2.0	
23994	24	2.0	
23995	24	2.0	
23996	24	2.0	
23997	24	2.0	
23998	24	2.0	
23999	24	2.0	
24000	24	2.0	
24001	24	2.0	
24002	24	2.0	
24003	24	2.0	
24004	24	2.0	
24005	24	2.0	
24006	24	2.0	
24007	24	2.0	
24008	24	2.0	
24009	24	2.0	
24010	24	2.0	
24011	24	2.0	
24012	24	2.0	
24013	24	2.0	
24014	24	2.0	
24015	24	2.0	
24016	24	2.0	
24017	24	2.0	
24018	24	2.0	
24019	24	2.0	
24020	24	2.0	
24021	24	2.0	
24022	24	2.0	
24023	24	2.0	
24024	24	2.0	
24025	24	2.0	
24026	24	2.0	
24027	24	2.0	
24028	24	2.0	
24029	24	2.0	
24030	24	2.0	
24031	24	2.0	
24032	24	2.0	
24033	24	2.0	
24034	24	2.0	
24035	24	2.0	
24036	24	2.0	
24037	24	2.0	
24038	24	2.0	
24039	24	2.0	
24040	24	2.0	
24041	24	2.0	
24042	24	2.0	
24043	24	2.0	
24044	24	2.0	
24045	24	2.0	
24046	24	2.0	
24047	24	2.0	
24048	24	2.0	
24049	24	2.0	
24050	24	2.0	
24051	24	2.0	
24052	24	2.0	
24053	24	2.0	
24054	24	2.0	
24055	24	2.0	
24056	24	2.0	
24057	24	2.0	
24058	24	2.0	
24059	24	2.0	
24060	24	2.0	
24061	24	2.0	
24062	24	2.0	
24063	24	2.0	
24064	24	2.0	
24065	24	2.0	
24066	24	2.0	
24067	24	2.0	
24068	24	2.0	
24069	24	2.0	
24070	24	2.0	
24071	24	2.0	
24072	24	2.0	
24073	24	2.0	
24074	24	2.0	
24075	24	2.0	
24076	24	2.0	
24077	24	2.0	
24078	24	2.0	
24079	24	2.0	
24080	24	2.0	
24081	24	2.0	
24082	24	2.0	
24083	24	2.0	
24084	24	2.0	
24085	24	2.0	
24086	24	2.0	
24087	24	2.0	
24088	24	2.0	
24089	24	2.0	
24090	24	2.0	
24091	24	2.0	
24092	24	2.0	
24093	24	2.0	
24094	24	2.0	
24095	24	2.0	
24096	24	2.0	
24097	24	2.0	
24098	24	2.0	
24099	24	2.0	
24100	24	2.0	
24101	24	2.0	
24102	24	2.0	
24103	24	2.0	
24104	24	2.0	
24105	24	2.0	
24106	24	2.0	
24107	24	2.0	
24108	24	2.0	
24109	24	2.0	
24110	24	2.0	
24111	24	2.0	
24112	24	2.0	
24113	24	2.0	
24114	24	2.0	
24115	24	2.0	
24116	24	2.0	
24117	24	2.0	
24118	24	2.0	
24119	24	2.0	
24120	24	2.0	
24121	24	2.0	
24122	24	2.0	
24123	24	2.0	
24124	24	2.0	
24125	24	2.0	
24126	24	2.0	
24127	24	2.0	
24128	24	2.0	
24129	24	2.0	
24130	24	2.0	
24131	24	2.0	
24132	24	2.0	
24133	24	2.0	
24134	23	2.0	
24135	23	2.0	
24136	23	2.0	
24137	23	2.0	
24138	23	2.0	
24139	23	2.0	
24140	23	2.0	
24141	23	2.0	
24142	23	2.0	
24143	23	2.0	
24144	23	2.0	
24145	23	2.0	
24146	23	2.0	
24147	23	2.0	
24148	23	2.0	
