序位	詞彙	詞頻	百萬詞頻	常用詞標V
8553	上級	80	10.0	V
8554	燦爛	80	10.0	V
8555	哦	80	10.0	V
8556	怒	80	10.0	V
8557	早年	80	10.0	V
8558	廟	80	10.0	V
8559	何澄輝	80	10.0	V
8560	物件	80	10.0	V
8561	李元華	80	10.0	V
8562	大減	80	10.0	V
8563	數萬	80	10.0	V
8564	一會兒	80	10.0	V
8565	鈣質	80	10.0	V
8566	城鄉	80	10.0	V
8567	氣質	80	10.0	V
8568	財	80	10.0	V
8569	府	80	10.0	V
8570	正統	80	10.0	V
8571	籃球	80	10.0	V
8572	按壓	80	10.0	V
8573	絕望	80	10.0	V
8574	剷除	80	10.0	V
8575	愉悅	80	10.0	V
8576	南港	80	10.0	V
8577	拋出	80	10.0	V
8578	形同	80	10.0	V
8579	國泰金	80	10.0	V
8580	廢	80	10.0	V
8581	紓解	80	10.0	V
8582	新陳代謝	80	10.0	V
8583	扶持	80	10.0	V
8584	精美	80	10.0	V
8585	未料	80	10.0	V
8586	具名	80	10.0	V
8587	原定	80	10.0	V
8588	反感	80	10.0	V
8589	良知	80	10.0	V
8590	殘忍	80	10.0	V
8591	繽紛	80	10.0	V
8592	植物性	80	10.0	V
8593	糖分	80	10.0	V
8594	支應	80	10.0	V
8595	脫落	80	10.0	V
8596	陳姓	80	10.0	V
8597	博奕	80	10.0	V
8598	太極	80	10.0	V
8599	提拔	80	10.0	V
8600	過半	80	10.0	V
8601	餐具	80	10.0	V
8602	帝王	80	10.0	V
8603	進球	80	10.0	V
8604	佳績	80	10.0	V
8605	入股	80	10.0	V
8606	沮喪	80	10.0	V
8607	分署	80	10.0	V
8608	指南	80	10.0	V
8609	撒上	80	10.0	V
8610	高額	80	10.0	V
8611	中美洲	80	10.0	V
8612	課綱	80	10.0	V
8613	學子	80	10.0	V
8614	紫色	80	10.0	V
8615	還給	80	10.0	V
8616	樣品	80	10.0	V
8617	鋼琴	80	10.0	V
8618	降息	80	10.0	V
8619	左側	80	10.0	V
8620	採樣	80	10.0	V
8621	急速	80	10.0	V
8622	在野黨	80	10.0	V
8623	腎臟病	80	10.0	V
8624	艾成	80	10.0	V
8625	白血病	80	10.0	V
8626	驅逐艦	79	10.0	V
8627	免於	79	10.0	V
8628	消費性	79	10.0	V
8629	鎖	79	10.0	V
8630	增列	79	10.0	V
8631	折	79	10.0	V
8632	辭去	79	10.0	V
8633	面貌	79	10.0	V
8634	質感	79	10.0	V
8635	本性	79	10.0	V
8636	多倫多	79	10.0	V
8637	並列	79	10.0	V
8638	寸	79	10.0	V
8639	純粹	79	10.0	V
8640	善盡	79	10.0	V
8641	賣家	79	10.0	V
8642	政績	79	10.0	V
8643	盧	79	10.0	V
8644	微型	79	10.0	V
8645	站點	79	10.0	V
8646	墮落	79	10.0	V
8647	大幅度	79	10.0	V
8648	神話	79	10.0	V
8649	低碳	79	10.0	V
8650	歌聲	79	10.0	V
8651	刊於	79	10.0	V
8652	食慾	79	10.0	V
8653	傷勢	79	10.0	V
8654	外委會	79	10.0	V
8655	投機	79	10.0	V
8656	安理會	79	10.0	V
8657	熱潮	79	10.0	V
8658	穩固	79	10.0	V
8659	疾管署	79	10.0	V
8660	源於	79	10.0	V
8661	酸性	79	10.0	V
8662	艱辛	79	10.0	V
8663	現已	79	10.0	V
8664	分組	79	10.0	V
8665	展延	79	10.0	V
8666	質問	79	10.0	V
8667	栽培	79	10.0	V
8668	蓋上	79	10.0	V
8669	運量	79	10.0	V
8670	朵	79	10.0	V
8671	高調	79	10.0	V
8672	處理器	79	10.0	V
8673	數十億	79	10.0	V
8674	中紀委	79	10.0	V
8675	官僚	79	10.0	V
8676	消防員	79	10.0	V
8677	溯源	79	10.0	V
8678	吞	79	10.0	V
8679	辦案	79	10.0	V
8680	華語文	79	10.0	V
8681	降臨	79	10.0	V
8682	轉售	79	10.0	V
8683	彎曲	79	10.0	V
8684	傳染性	79	10.0	V
8685	餘震	79	10.0	V
8686	坊間	79	10.0	V
8687	吸毒	79	10.0	V
8688	駕車	79	10.0	V
8689	陳建仁	79	10.0	V
8690	周	79	10.0	V
8691	癲癇	79	10.0	V
8692	杜絕	79	10.0	V
8693	領導層	79	10.0	V
8694	肛門	79	10.0	V
8695	球團	79	10.0	V
8696	起訴書	79	10.0	V
8697	三退	79	10.0	V
8698	然	79	10.0	V
8699	黑金	79	10.0	V
8700	大腸癌	79	10.0	V
8701	毛衣	79	10.0	V
8702	篩檢站	79	10.0	V
8703	引爆	78	10.0	V
8704	頓內茨克	78	10.0	V
8705	事態	78	10.0	V
8706	立法院會	78	10.0	V
8707	廢止	78	10.0	V
8708	年長	78	10.0	V
8709	無辜	78	10.0	V
8710	懷抱	78	10.0	V
8711	參展	78	10.0	V
8712	沉浸	78	10.0	V
8713	血腥	78	10.0	V
8714	一早	78	10.0	V
8715	送交	78	10.0	V
8716	三軍	78	10.0	V
8717	常規	78	10.0	V
8718	默契	78	10.0	V
8719	依循	78	10.0	V
8720	河流	78	10.0	V
8721	單車	78	10.0	V
8722	首選	78	10.0	V
8723	工	78	10.0	V
8724	如下	78	10.0	V
8725	延緩	78	10.0	V
8726	明明	78	10.0	V
8727	高超	78	10.0	V
8728	擴及	78	10.0	V
8729	弱點	78	10.0	V
8730	克羅埃西亞	78	10.0	V
8731	履歷	78	10.0	V
8732	喜好	78	10.0	V
8733	球季	78	10.0	V
8734	歌迷	78	10.0	V
8735	誤	78	10.0	V
8736	實戰	78	10.0	V
8737	付款	78	10.0	V
8738	困在	78	10.0	V
8739	結構性	78	10.0	V
8740	存活	78	10.0	V
8741	第天	78	10.0	V
8742	醫學會	78	10.0	V
8743	莫	78	10.0	V
8744	課稅	78	10.0	V
8745	函請	78	10.0	V
8746	艾司摩爾	78	10.0	V
8747	許智傑	78	10.0	V
8748	不堪	78	10.0	V
8749	野村	78	10.0	V
8750	刑警	78	10.0	V
8751	奧斯卡	78	10.0	V
8752	拿起	78	10.0	V
8753	新住民	78	10.0	V
8754	市中心	78	10.0	V
8755	英尺	78	10.0	V
8756	矣	78	10.0	V
8757	菠菜	78	10.0	V
8758	動線	78	10.0	V
8759	妨礙	78	10.0	V
8760	打到	78	10.0	V
8761	醫	78	10.0	V
8762	發電廠	78	10.0	V
8763	修建	78	10.0	V
8764	鎮	78	10.0	V
8765	啟迪	78	10.0	V
8766	傳給	78	10.0	V
8767	認定為	78	10.0	V
8768	航港局	78	10.0	V
8769	過失	78	10.0	V
8770	林昀儒	78	10.0	V
8771	孔德爾	78	10.0	V
8772	昆山	78	10.0	V
8773	船艦	77	10.0	V
8774	減產	77	10.0	V
8775	眼光	77	10.0	V
8776	放假	77	10.0	V
8777	錄製	77	10.0	V
8778	中重症	77	10.0	V
8779	開場	77	10.0	V
8780	運	77	10.0	V
8781	退縮	77	10.0	V
8782	男友	77	10.0	V
8783	教職員	77	10.0	V
8784	沿途	77	10.0	V
8785	差點	77	10.0	V
8786	潛水	77	10.0	V
8787	南科	77	10.0	V
8788	真誠	77	10.0	V
8789	重度	77	10.0	V
8790	防衛省	77	10.0	V
8791	潮溼	77	10.0	V
8792	改用	77	10.0	V
8793	魚類	77	10.0	V
8794	達人	77	10.0	V
8795	復原	77	10.0	V
8796	常用	77	10.0	V
8797	迎戰	77	10.0	V
8798	教士	77	10.0	V
8799	祕訣	77	10.0	V
8800	轉化為	77	10.0	V
8801	猛烈	77	10.0	V
8802	劉德音	77	10.0	V
8803	拚命	77	10.0	V
8804	下達	77	10.0	V
8805	桃	77	10.0	V
8806	大同	77	10.0	V
8807	橋頭	77	10.0	V
8808	狼	77	10.0	V
8809	送回	77	10.0	V
8810	新聞臺	77	10.0	V
8811	航空母艦	77	10.0	V
8812	河南省	77	10.0	V
8813	多樣化	77	10.0	V
8814	走訪	77	10.0	V
8815	握	77	10.0	V
8816	賄賂	77	10.0	V
8817	徵詢	77	10.0	V
8818	洲際	77	10.0	V
8819	求救	77	10.0	V
8820	拘提	77	10.0	V
8821	星星	77	10.0	V
8822	祖國	77	10.0	V
8823	地步	77	10.0	V
8824	美洲	77	10.0	V
8825	起初	77	10.0	V
8826	一中	77	10.0	V
8827	解說	77	10.0	V
8828	不清	77	10.0	V
8829	漢堡	77	10.0	V
8830	男生	77	10.0	V
8831	字節	77	10.0	V
8832	淡化	77	10.0	V
8833	薰衣草	77	10.0	V
8834	老先生	77	10.0	V
8835	控制權	77	10.0	V
8836	薑黃	77	10.0	V
8837	柯瑞	77	10.0	V
8838	網購	77	10.0	V
8839	相傳	77	10.0	V
8840	工總	77	10.0	V
8841	世上	77	10.0	V
8842	枝	77	10.0	V
8843	色情	77	10.0	V
8844	紅燈	77	10.0	V
8845	陰囊	77	10.0	V
8846	縣令	77	10.0	V
8847	黃郁婷	77	10.0	V
8848	高效能	76	10.0	V
8849	東加	76	10.0	V
8850	副總經理	76	10.0	V
8851	內幕	76	10.0	V
8852	拿出來	76	10.0	V
8853	體能	76	10.0	V
8854	經商	76	10.0	V
8855	範疇	76	10.0	V
8856	活潑	76	10.0	V
8857	多樣	76	10.0	V
8858	跟上	76	10.0	V
8859	橫跨	76	10.0	V
8860	報告書	76	10.0	V
8861	旺	76	10.0	V
8862	還原	76	10.0	V
8863	貧困	76	10.0	V
8864	模組	76	10.0	V
8865	輪流	76	10.0	V
8866	送上	76	10.0	V
8867	葡萄糖	76	10.0	V
8868	誘騙	76	10.0	V
8869	穿梭	76	10.0	V
8870	致函	76	10.0	V
8871	罪惡	76	10.0	V
8872	風波	76	10.0	V
8873	福祉	76	10.0	V
8874	刷牙	76	10.0	V
8875	定時	76	10.0	V
8876	回溫	76	10.0	V
8877	擷圖	76	10.0	V
8878	研商	76	10.0	V
8879	下車	76	10.0	V
8880	過去年	76	10.0	V
8881	綜藝	76	10.0	V
8882	帳	76	10.0	V
8883	再見	76	10.0	V
8884	銀行業	76	10.0	V
8885	升空	76	10.0	V
8886	園	76	10.0	V
8887	繁忙	76	10.0	V
8888	伴侶	76	10.0	V
8889	歸屬	76	10.0	V
8890	界線	76	10.0	V
8891	子法	76	10.0	V
8892	中東歐	76	10.0	V
8893	評分	76	10.0	V
8894	枕頭	76	10.0	V
8895	官場	76	10.0	V
8896	江蘇省	76	10.0	V
8897	失能	76	10.0	V
8898	週刊	76	10.0	V
8899	補給	76	10.0	V
8900	重金屬	76	10.0	V
8901	拉攏	76	10.0	V
8902	政壇	76	10.0	V
8903	豪宅	76	10.0	V
8904	太魯閣	76	10.0	V
8905	異味	76	10.0	V
8906	邱俊榮	76	10.0	V
8907	停駛	76	10.0	V
8908	湖	76	10.0	V
8909	選前	76	10.0	V
8910	郵政	76	10.0	V
8911	郭育仁	76	10.0	V
8912	竹科	76	10.0	V
8913	生產線	76	10.0	V
8914	開幕式	76	10.0	V
8915	兌現	76	10.0	V
8916	穿過	76	10.0	V
8917	趙天麟	76	10.0	V
8918	皮膚炎	76	10.0	V
8919	波特	76	10.0	V
8920	鄭琦	76	10.0	V
8921	扣除額	76	10.0	V
8922	通勤	76	10.0	V
8923	孩	76	10.0	V
8924	林志穎	76	10.0	V
8925	正常化	75	10.0	V
8926	瞄準	75	10.0	V
8927	殺手	75	10.0	V
8928	專頁	75	10.0	V
8929	光影	75	10.0	V
8930	隸屬	75	10.0	V
8931	太子	75	10.0	V
8932	科學院	75	10.0	V
8933	出路	75	10.0	V
8934	附加	75	10.0	V
8935	曙光	75	10.0	V
8936	昇華	75	10.0	V
8937	服務站	75	10.0	V
8938	分校	75	10.0	V
8939	反派	75	10.0	V
8940	編劇	75	10.0	V
8941	椅子	75	10.0	V
8942	發掘	75	10.0	V
8943	結算	75	10.0	V
8944	匯出	75	10.0	V
8945	版圖	75	10.0	V
8946	偏見	75	10.0	V
8947	公關	75	10.0	V
8948	假象	75	10.0	V
8949	洽談	75	10.0	V
8950	半導體廠	75	10.0	V
8951	公視	75	10.0	V
8952	承包商	75	10.0	V
8953	浴室	75	10.0	V
8954	率隊	75	10.0	V
8955	振奮	75	10.0	V
8956	命中率	75	10.0	V
8957	負起	75	10.0	V
8958	祥和	75	10.0	V
8959	找尋	75	10.0	V
8960	地瓜	75	10.0	V
8961	覺	75	10.0	V
8962	膚	75	10.0	V
8963	亮麗	75	10.0	V
8964	李淳	75	10.0	V
8965	金正恩	75	10.0	V
8966	屬實	75	10.0	V
8967	教廷	75	10.0	V
8968	藥用	75	10.0	V
8969	響起	75	10.0	V
8970	畝	75	10.0	V
8971	既定	75	10.0	V
8972	航母	75	10.0	V
8973	航太	75	10.0	V
8974	恫嚇	75	10.0	V
8975	傳染力	75	10.0	V
8976	破口	75	10.0	V
8977	一口氣	75	10.0	V
8978	流向	75	10.0	V
8979	工業局	75	10.0	V
8980	啤酒	75	10.0	V
8981	彈劾	75	10.0	V
8982	館長	75	10.0	V
8983	揚言	75	10.0	V
8984	動土	75	10.0	V
8985	單元	75	10.0	V
8986	巡邏	75	10.0	V
8987	走廊	75	10.0	V
8988	喜劇	75	10.0	V
8989	廠牌	75	10.0	V
8990	鯊魚	75	10.0	V
8991	民宿	75	10.0	V
8992	賠	75	10.0	V
8993	手錶	75	10.0	V
8994	變質	75	10.0	V
8995	懲戒	75	10.0	V
8996	國稅局	75	10.0	V
8997	鳳凰	75	10.0	V
8998	摩擦	75	10.0	V
8999	小琉球	75	10.0	V
9000	目擊	75	10.0	V
9001	脂肪肝	75	10.0	V
9002	上將	74	9.0	
9003	置於	74	9.0	
9004	歷史性	74	9.0	
9005	甲	74	9.0	
9006	補救	74	9.0	
9007	搭機	74	9.0	
9008	併	74	9.0	
9009	標章	74	9.0	
9010	年金	74	9.0	
9011	交出	74	9.0	
9012	出場	74	9.0	
9013	即為	74	9.0	
9014	篇幅	74	9.0	
9015	堂	74	9.0	
9016	壓縮	74	9.0	
9017	飛越	74	9.0	
9018	以至於	74	9.0	
9019	吳嘉隆	74	9.0	
9020	刷	74	9.0	
9021	通關	74	9.0	
9022	再現	74	9.0	
9023	扶植	74	9.0	
9024	遠處	74	9.0	
9025	對照	74	9.0	
9026	肝炎	74	9.0	
9027	微量	74	9.0	
9028	衝刺	74	9.0	
9029	活絡	74	9.0	
9030	留下來	74	9.0	
9031	察覺	74	9.0	
9032	摘下	74	9.0	
9033	信件	74	9.0	
9034	標語	74	9.0	
9035	壯大	74	9.0	
9036	併吞	74	9.0	
9037	標的	74	9.0	
9038	弊案	74	9.0	
9039	衛報	74	9.0	
9040	穩定性	74	9.0	
9041	早晚	74	9.0	
9042	搬到	74	9.0	
9043	旋轉	74	9.0	
9044	鼻	74	9.0	
9045	幸福感	74	9.0	
9046	良善	74	9.0	
9047	投中	74	9.0	
9048	擅自	74	9.0	
9049	高中職	74	9.0	
9050	接駁	74	9.0	
9051	直徑	74	9.0	
9052	韋伯	74	9.0	
9053	缺點	74	9.0	
9054	嘛	74	9.0	
9055	限縮	74	9.0	
9056	營業稅	74	9.0	
9057	蔡明芳	74	9.0	
9058	接納	74	9.0	
9059	聯席	74	9.0	
9060	人參	74	9.0	
9061	係	74	9.0	
9062	重演	74	9.0	
9063	修繕	74	9.0	
9064	陳歐珀	74	9.0	
9065	涉及到	74	9.0	
9066	精華	74	9.0	
9067	追溯	74	9.0	
9068	盛開	74	9.0	
9069	提倡	74	9.0	
9070	走低	74	9.0	
9071	客機	74	9.0	
9072	小組賽	74	9.0	
9073	將要	74	9.0	
9074	上調	74	9.0	
9075	海報	74	9.0	
9076	遼寧省	74	9.0	
9077	現職	74	9.0	
9078	上門	74	9.0	
9079	姊姊	74	9.0	
9080	亞型	74	9.0	
9081	豁免	74	9.0	
9082	供應量	74	9.0	
9083	胡錦濤	74	9.0	
9084	大專	74	9.0	
9085	積	74	9.0	
9086	誇張	74	9.0	
9087	藍圖	74	9.0	
9088	痊癒	74	9.0	
9089	耕地	74	9.0	
9090	橫幅	74	9.0	
9091	轄區	74	9.0	
9092	風水	74	9.0	
9093	殼	74	9.0	
9094	絲毫	74	9.0	
9095	據稱	74	9.0	
9096	黨組	74	9.0	
9097	喬治	74	9.0	
9098	青島	74	9.0	
9099	辣	74	9.0	
9100	管理員	74	9.0	
9101	乳製品	74	9.0	
9102	店面	74	9.0	
9103	反正	74	9.0	
9104	品德	74	9.0	
9105	暴雨	74	9.0	
9106	替代役	74	9.0	
9107	副議長	74	9.0	
9108	反射	73	9.0	
9109	陣線	73	9.0	
9110	許冠澤	73	9.0	
9111	波羅的海	73	9.0	
9112	週三月	73	9.0	
9113	穩住	73	9.0	
9114	國手	73	9.0	
9115	拘禁	73	9.0	
9116	京	73	9.0	
9117	一舉	73	9.0	
9118	僧人	73	9.0	
9119	私	73	9.0	
9120	蘊含	73	9.0	
9121	殺戮	73	9.0	
9122	戰役	73	9.0	
9123	華航	73	9.0	
9124	碰	73	9.0	
9125	京東	73	9.0	
9126	立方公尺	73	9.0	
9127	賺取	73	9.0	
9128	站臺	73	9.0	
9129	六都	73	9.0	
9130	出海	73	9.0	
9131	阻力	73	9.0	
9132	壞人	73	9.0	
9133	生命力	73	9.0	
9134	反饋	73	9.0	
9135	平板	73	9.0	
9136	回想	73	9.0	
9137	自衛	73	9.0	
9138	東南部	73	9.0	
9139	貫徹	73	9.0	
9140	師大	73	9.0	
9141	取締	73	9.0	
9142	指向	73	9.0	
9143	自用	73	9.0	
9144	全國性	73	9.0	
9145	切割	73	9.0	
9146	體積	73	9.0	
9147	笑容	73	9.0	
9148	出土	73	9.0	
9149	變相	73	9.0	
9150	前途	73	9.0	
9151	病逝	73	9.0	
9152	單價	73	9.0	
9153	遍布	73	9.0	
9154	下列	73	9.0	
9155	全面性	73	9.0	
9156	資方	73	9.0	
9157	乘	73	9.0	
9158	捐助	73	9.0	
9159	獨一無二	73	9.0	
9160	袋	73	9.0	
9161	用量	73	9.0	
9162	晉	73	9.0	
9163	灌輸	73	9.0	
9164	透明度	73	9.0	
9165	鍾東錦	73	9.0	
9166	加油站	73	9.0	
9167	岩石	73	9.0	
9168	淹沒	73	9.0	
9169	打仗	73	9.0	
9170	沒用	73	9.0	
9171	建國	73	9.0	
9172	奇特	73	9.0	
9173	尊敬	73	9.0	
9174	受難	73	9.0	
9175	休養	73	9.0	
9176	命名	73	9.0	
9177	團結一致	73	9.0	
9178	總幹事	73	9.0	
9179	祈禱	73	9.0	
9180	挑戰賽	73	9.0	
9181	體操	73	9.0	
9182	運河	73	9.0	
9183	高峰會	73	9.0	
9184	供水	73	9.0	
9185	背部	73	9.0	
9186	咬	73	9.0	
9187	精神科	73	9.0	
9188	警力	73	9.0	
9189	踢	73	9.0	
9190	黃敏惠	73	9.0	
9191	轉身	73	9.0	
9192	特權	73	9.0	
9193	行經	73	9.0	
9194	那斯達克	73	9.0	
9195	冷鏈	73	9.0	
9196	逆流	73	9.0	
9197	台鋼	73	9.0	
9198	肖建華	73	9.0	
9199	縮表	73	9.0	
9200	國造	72	9.0	
9201	搭載	72	9.0	
9202	放映	72	9.0	
9203	理監事會	72	9.0	
9204	保證金	72	9.0	
9205	步入	72	9.0	
9206	擔	72	9.0	
9207	大盤	72	9.0	
9208	減稅	72	9.0	
9209	一審	72	9.0	
9210	違憲	72	9.0	
9211	生計	72	9.0	
9212	調味料	72	9.0	
9213	譯	72	9.0	
9214	惡行	72	9.0	
9215	最愛	72	9.0	
9216	沈伯洋	72	9.0	
9217	扼殺	72	9.0	
9218	針對性	72	9.0	
9219	建軍	72	9.0	
9220	要麼	72	9.0	
9221	林業	72	9.0	
9222	電機	72	9.0	
9223	汽柴油	72	9.0	
9224	鑽石	72	9.0	
9225	蝦	72	9.0	
9226	招牌	72	9.0	
9227	大便	72	9.0	
9228	蠕動	72	9.0	
9229	關節炎	72	9.0	
9230	面部	72	9.0	
9231	說謊	72	9.0	
9232	月亮	72	9.0	
9233	安慰	72	9.0	
9234	深圳市	72	9.0	
9235	成因	72	9.0	
9236	意境	72	9.0	
9237	資	72	9.0	
9238	衝上	72	9.0	
9239	修補	72	9.0	
9240	停招	72	9.0	
9241	車流	72	9.0	
9242	開發出	72	9.0	
9243	招攬	72	9.0	
9244	嚼	72	9.0	
9245	穿搭	72	9.0	
9246	詞彙	72	9.0	
9247	陳秀熙	72	9.0	
9248	圖書	72	9.0	
9249	海巡	72	9.0	
9250	相對於	72	9.0	
9251	林務局	72	9.0	
9252	採收	72	9.0	
9253	精	72	9.0	
9254	菸	72	9.0	
9255	唐西奇	72	9.0	
9256	心悸	72	9.0	
9257	查明	72	9.0	
9258	泡麵	72	9.0	
9259	四川省	72	9.0	
9260	夏日	72	9.0	
9261	藝術品	72	9.0	
9262	貼上	72	9.0	
9263	下屬	72	9.0	
9264	醫事	72	9.0	
9265	反省	72	9.0	
9266	南北	72	9.0	
9267	鬆動	72	9.0	
9268	借用	72	9.0	
9269	學界	72	9.0	
9270	食道	72	9.0	
9271	木材	72	9.0	
9272	多邊	72	9.0	
9273	逆差	72	9.0	
9274	微軟	72	9.0	
9275	生育率	72	9.0	
9276	證交所	72	9.0	
9277	自由基	72	9.0	
9278	抗氧化	72	9.0	
9279	切碎	72	9.0	
9280	滑雪	72	9.0	
9281	心聲	72	9.0	
9282	高中生	72	9.0	
9283	蔡壁如	72	9.0	
9284	白髮	72	9.0	
9285	傾向於	72	9.0	
9286	中度	72	9.0	
9287	直指	72	9.0	
9288	證	72	9.0	
9289	香草	72	9.0	
9290	就任	72	9.0	
9291	蔡惠美	72	9.0	
9292	典藏	72	9.0	
9293	出口國	72	9.0	
9294	合作社	72	9.0	
9295	去掉	72	9.0	
9296	老媽	72	9.0	
9297	外送員	72	9.0	
9298	波音	72	9.0	
9299	消保處	72	9.0	
9300	環繞	71	9.0	
9301	後盾	71	9.0	
9302	連合	71	9.0	
9303	高峰期	71	9.0	
9304	對著	71	9.0	
9305	剛才	71	9.0	
9306	前天	71	9.0	
9307	籌碼	71	9.0	
9308	寺院	71	9.0	
9309	自豪	71	9.0	
9310	技法	71	9.0	
9311	通往	71	9.0	
9312	失利	71	9.0	
9313	公認	71	9.0	
9314	平方公里	71	9.0	
9315	跨黨派	71	9.0	
9316	支配	71	9.0	
9317	奶茶	71	9.0	
9318	通風	71	9.0	
9319	心肺	71	9.0	
9320	脈絡	71	9.0	
9321	曲線	71	9.0	
9322	電影院	71	9.0	
9323	產物	71	9.0	
9324	排擠	71	9.0	
9325	唐山	71	9.0	
9326	不見得	71	9.0	
9327	歷來	71	9.0	
9328	尾聲	71	9.0	
9329	雙向	71	9.0	
9330	爛	71	9.0	
9331	大海	71	9.0	
9332	爛尾樓	71	9.0	
9333	鍾佳濱	71	9.0	
9334	南極	71	9.0	
9335	東南	71	9.0	
9336	抓到	71	9.0	
9337	升格	71	9.0	
9338	己	71	9.0	
9339	繳交	71	9.0	
9340	防晒	71	9.0	
9341	射箭	71	9.0	
9342	更改	71	9.0	
9343	鬆	71	9.0	
9344	打擊率	71	9.0	
9345	悼念	71	9.0	
9346	植入	71	9.0	
9347	證照	71	9.0	
9348	造謠	71	9.0	
9349	偵結	71	9.0	
9350	碎	71	9.0	
9351	學齡	71	9.0	
9352	物聯網	71	9.0	
9353	盈利	71	9.0	
9354	基本法	71	9.0	
9355	稱作	71	9.0	
9356	之多	71	9.0	
9357	自治區	71	9.0	
9358	助長	71	9.0	
9359	調幅	71	9.0	
9360	致歉	71	9.0	
9361	作物	71	9.0	
9362	相差	71	9.0	
9363	要角	71	9.0	
9364	薄荷	71	9.0	
9365	師	71	9.0	
9366	訪客	71	9.0	
9367	元首	71	9.0	
9368	胡蘿蔔素	71	9.0	
9369	降為	71	9.0	
9370	贈送	71	9.0	
9371	視線	71	9.0	
9372	經民連	71	9.0	
9373	紅腫	71	9.0	
9374	帶入	71	9.0	
9375	擊落	71	9.0	
9376	壓低	71	9.0	
9377	音樂會	71	9.0	
9378	推遲	71	9.0	
9379	李洪志	71	9.0	
9380	山水	71	9.0	
9381	投給	71	9.0	
9382	宮	71	9.0	
9383	子彈	71	9.0	
9384	混	71	9.0	
9385	高通	71	9.0	
9386	治病	71	9.0	
9387	曾俊欣	71	9.0	
9388	五角大廈	71	9.0	
9389	統一發票	71	9.0	
9390	火鍋	71	9.0	
9391	巴菲特	71	9.0	
9392	母親節	71	9.0	
9393	金字塔	70	9.0	
9394	分行	70	9.0	
9395	建交	70	9.0	
9396	年會	70	9.0	
9397	乙	70	9.0	
9398	紙本	70	9.0	
9399	日治	70	9.0	
9400	陽春	70	9.0	
9401	出具	70	9.0	
9402	造就	70	9.0	
9403	傳言	70	9.0	
9404	鹹	70	9.0	
9405	巧妙	70	9.0	
9406	調閱	70	9.0	
9407	窘境	70	9.0	
9408	用到	70	9.0	
9409	木雕	70	9.0	
9410	演變成	70	9.0	
9411	遠程	70	9.0	
9412	診斷為	70	9.0	
9413	圖利	70	9.0	
9414	罐頭	70	9.0	
9415	推向	70	9.0	
9416	岸	70	9.0	
9417	接下	70	9.0	
9418	終究	70	9.0	
9419	無情	70	9.0	
9420	銅	70	9.0	
9421	明朗	70	9.0	
9422	公然	70	9.0	
9423	秋冬	70	9.0	
9424	推崇	70	9.0	
9425	蟑螂	70	9.0	
9426	崇拜	70	9.0	
9427	港務	70	9.0	
9428	上億	70	9.0	
9429	外加	70	9.0	
9430	除去	70	9.0	
9431	海王星	70	9.0	
9432	將領	70	9.0	
9433	合力	70	9.0	
9434	夕陽	70	9.0	
9435	遺址	70	9.0	
9436	徹查	70	9.0	
9437	臺銀	70	9.0	
9438	道瓊	70	9.0	
9439	身在	70	9.0	
9440	皮膚科	70	9.0	
9441	冰冷	70	9.0	
9442	屬性	70	9.0	
9443	春秋	70	9.0	
9444	做人	70	9.0	
9445	有罪	70	9.0	
9446	送進	70	9.0	
9447	出入境	70	9.0	
9448	愛沙尼亞	70	9.0	
9449	耐	70	9.0	
9450	讚	70	9.0	
9451	抱歉	70	9.0	
9452	探究	70	9.0	
9453	匯款	70	9.0	
9454	印證	70	9.0	
9455	排行榜	70	9.0	
9456	收買	70	9.0	
9457	戰況	70	9.0	
9458	蔣	70	9.0	
9459	顯示出	70	9.0	
9460	出租	70	9.0	
9461	亞軍	70	9.0	
9462	媒體人	70	9.0	
9463	瘋	70	9.0	
9464	甘草	70	9.0	
9465	失效	70	9.0	
9466	註銷	70	9.0	
9467	剝離	70	9.0	
9468	供貨	70	9.0	
9469	先天	70	9.0	
9470	恰恰	70	9.0	
9471	房屋稅	70	9.0	
9472	歐江安日	70	9.0	
9473	就診	70	9.0	
9474	小孩子	70	9.0	
9475	攻占	70	9.0	
9476	匯價	70	9.0	
9477	兒女	70	9.0	
9478	羅素	70	9.0	
9479	健保卡	70	9.0	
9480	紀念館	70	9.0	
9481	煙	70	9.0	
9482	魏	70	9.0	
9483	漫步	70	9.0	
9484	背負	70	9.0	
9485	徒步	70	9.0	
9486	旺盛	70	9.0	
9487	反駁	70	9.0	
9488	玉	70	9.0	
9489	上訪	70	9.0	
9490	撤僑	70	9.0	
9491	封控區	70	9.0	
9492	豐縣	70	9.0	
9493	作收	69	9.0	
9494	成交量	69	9.0	
9495	聘請	69	9.0	
9496	導師	69	9.0	
9497	警員	69	9.0	
9498	剝削	69	9.0	
9499	聽見	69	9.0	
9500	摘取	69	9.0	
9501	水手	69	9.0	
9502	金鐘	69	9.0	
9503	開玩笑	69	9.0	
9504	治療師	69	9.0	
9505	少於	69	9.0	
9506	分支	69	9.0	
9507	第次	69	9.0	
9508	哈爾科夫	69	9.0	
9509	藥廠	69	9.0	
9510	極力	69	9.0	
9511	饗宴	69	9.0	
9512	顆粒	69	9.0	
9513	發揚	69	9.0	
9514	缺額	69	9.0	
9515	瑞信	69	9.0	
9516	得票率	69	9.0	
9517	替代品	69	9.0	
9518	以內	69	9.0	
9519	獲選	69	9.0	
9520	電梯	69	9.0	
