序位	詞彙	詞頻	百萬詞頻	常用詞標V
42943	丙等	5	1.0	
42944	先入為主	5	1.0	
42945	偏袒	5	1.0	
42946	不二	5	1.0	
42947	停到	5	1.0	
42948	建基	5	1.0	
42949	快歌	5	1.0	
42950	派來	5	1.0	
42951	優缺點	5	1.0	
42952	發放給	5	1.0	
42953	醫學科	5	1.0	
42954	神經科	5	1.0	
42955	醫者	5	1.0	
42956	王宣貿	5	1.0	
42957	沈家鳳	5	1.0	
42958	女裝照	5	1.0	
42959	庾澄慶	5	1.0	
42960	蜜臀	5	1.0	
42961	凸輪軸	5	1.0	
42962	品牌史	5	1.0	
42963	亂竄	5	1.0	
42964	安特羅	5	1.0	
42965	成文	5	1.0	
42966	溪口	5	1.0	
42967	趙紋華	5	1.0	
42968	惡男	5	1.0	
42969	破爛	5	1.0	
42970	奉太奎	5	1.0	
42971	韓智賢	5	1.0	
42972	不但是	5	1.0	
42973	梅花座	5	1.0	
42974	壓過	5	1.0	
42975	光燈	5	1.0	
42976	力抗	5	1.0	
42977	價位帶	5	1.0	
42978	一些些	5	1.0	
42979	國策	5	1.0	
42980	柱仙	5	1.0	
42981	顏有賢	5	1.0	
42982	將官	5	1.0	
42983	馬防部	5	1.0	
42984	杜政璋	5	1.0	
42985	單點式	5	1.0	
42986	吉高由里子	5	1.0	
42987	推特文	5	1.0	
42988	失禮	5	1.0	
42989	權值	5	1.0	
42990	忠二路	5	1.0	
42991	停班課	5	1.0	
42992	用品店	5	1.0	
42993	寥寥	5	1.0	
42994	小區	5	1.0	
42995	何等	5	1.0	
42996	吵醒	5	1.0	
42997	谷	5	1.0	
42998	比鄰	5	1.0	
42999	店址	5	1.0	
43000	画	5	1.0	
43001	國泰民安	5	1.0	
43002	申領	5	1.0	
43003	大甲溪橋	5	1.0	
43004	大甲橋	5	1.0	
43005	接轎	5	1.0	
43006	惹事	5	1.0	
43007	搜索處	5	1.0	
43008	一段式	5	1.0	
43009	卡數	5	1.0	
43010	開班	5	1.0	
43011	肖想	5	1.0	
43012	你來我往	5	1.0	
43013	擇日	5	1.0	
43014	皮鞭	5	1.0	
43015	抽打	5	1.0	
43016	改天	5	1.0	
43017	帖	5	1.0	
43018	教甄	5	1.0	
43019	家庭號	5	1.0	
43020	卡費	5	1.0	
43021	軋戲	5	1.0	
43022	唱酬	5	1.0	
43023	驚問	5	1.0	
43024	珊珊	5	1.0	
43025	補課	5	1.0	
43026	北北	5	1.0	
43027	吃瓜	5	1.0	
43028	均分	5	1.0	
43029	掏腰包	5	1.0	
43030	折算	5	1.0	
43031	廖國棟	5	1.0	
43032	湯屋	5	1.0	
43033	共所	5	1.0	
43034	證實為	5	1.0	
43035	保險員	5	1.0	
43036	三地門	5	1.0	
43037	瑪家	5	1.0	
43038	賣得	5	1.0	
43039	明瞭	5	1.0	
43040	冷冰冰	5	1.0	
43041	捉襟見肘	5	1.0	
43042	電容式	5	1.0	
43043	生態鏈	5	1.0	
43044	寡	5	1.0	
43045	烏石港	5	1.0	
43046	理髮	5	1.0	
43047	鋼四壁	5	1.0	
43048	軟裝	5	1.0	
43049	鞭炮聲	5	1.0	
43050	治裝	5	1.0	
43051	傳承給	5	1.0	
43052	談得來	5	1.0	
43053	人類學	5	1.0	
43054	創見	5	1.0	
43055	佑庭	5	1.0	
43056	曬曬	5	1.0	
43057	刀口	5	1.0	
43058	醜八怪	5	1.0	
43059	金字招牌	5	1.0	
43060	癱倒	5	1.0	
43061	照應	5	1.0	
43062	謝震武	5	1.0	
43063	率直	5	1.0	
43064	日積月累	5	1.0	
43065	燴飯	5	1.0	
43066	糖分	5	1.0	
43067	林岱縈	5	1.0	
43068	家道中落	5	1.0	
43069	收買	5	1.0	
43070	練出	5	1.0	
43071	眉開眼笑	5	1.0	
43072	吃好	5	1.0	
43073	左思右想	5	1.0	
43074	呦	5	1.0	
43075	陪產	5	1.0	
43076	龍哥	5	1.0	
43077	對調	5	1.0	
43078	沉潛	5	1.0	
43079	練到	5	1.0	
43080	排戲	5	1.0	
43081	小丑女	5	1.0	
43082	補償費	5	1.0	
43083	擎天崗	5	1.0	
43084	成藥	5	1.0	
43085	傾向於	5	1.0	
43086	飾邊	5	1.0	
43087	榛果棕	5	1.0	
43088	瑤柱	5	1.0	
43089	外婆家	5	1.0	
43090	淬煉	5	1.0	
43091	輪框	5	1.0	
43092	運通	5	1.0	
43093	龍年	5	1.0	
43094	上呼吸道	5	1.0	
43095	鐵鉤	5	1.0	
43096	獅子鄉	5	1.0	
43097	屏北	5	1.0	
43098	九如	5	1.0	
43099	大帝國	5	1.0	
43100	海豚灣	5	1.0	
43101	噴發口	5	1.0	
43102	易燃	5	1.0	
43103	陳玉意	5	1.0	
43104	女屍	5	1.0	
43105	安索艾格特	5	1.0	
43106	牛丼	5	1.0	
43107	瘦成	5	1.0	
43108	環形	5	1.0	
43109	白蘆筍	5	1.0	
43110	胭脂蝦	5	1.0	
43111	七星斑	5	1.0	
43112	酒紅	5	1.0	
43113	清燉	5	1.0	
43114	于	5	1.0	
43115	不務正業	5	1.0	
43116	慚愧	5	1.0	
43117	蒐藏	5	1.0	
43118	偷懶	5	1.0	
43119	庫房	5	1.0	
43120	氣頭	5	1.0	
43121	側風	5	1.0	
43122	曝光網	5	1.0	
43123	戰帖	5	1.0	
43124	簽完	5	1.0	
43125	國泰悠境	5	1.0	
43126	格局圖	5	1.0	
43127	沒面子	5	1.0	
43128	小媽	5	1.0	
43129	政變	5	1.0	
43130	心神	5	1.0	
43131	內鬨	5	1.0	
43132	林子勛	5	1.0	
43133	工作照	5	1.0	
43134	檢察院	5	1.0	
43135	寶特魚	5	1.0	
43136	陳薇	5	1.0	
43137	邊緣型	5	1.0	
43138	奇航	5	1.0	
43139	一連天	5	1.0	
43140	遞給	5	1.0	
43141	藥丸	5	1.0	
43142	理解到	5	1.0	
43143	置身事外	5	1.0	
43144	寶地	5	1.0	
43145	龍盤居	5	1.0	
43146	擒下	5	1.0	
43147	老小	5	1.0	
43148	蘇芮	5	1.0	
43149	肖話	5	1.0	
43150	大營	5	1.0	
43151	判字	5	1.0	
43152	律師人	5	1.0	
43153	復歸	5	1.0	
43154	記號	5	1.0	
43155	德國人	5	1.0	
43156	供貨量	5	1.0	
43157	人師	5	1.0	
43158	斷肢	5	1.0	
43159	柳俊烈	5	1.0	
43160	黑漆漆	5	1.0	
43161	狐仙	5	1.0	
43162	貪吃	5	1.0	
43163	螢光女	5	1.0	
43164	同天	5	1.0	
43165	紅酒瓶	5	1.0	
43166	現流	5	1.0	
43167	二食	5	1.0	
43168	削價	5	1.0	
43169	兒少權法	5	1.0	
43170	李慧玲	5	1.0	
43171	下體照	5	1.0	
43172	才歲	5	1.0	
43173	起造人	5	1.0	
43174	理當	5	1.0	
43175	林帛亨	5	1.0	
43176	軍閥	5	1.0	
43177	名歲	5	1.0	
43178	蔡曾人	5	1.0	
43179	操行	5	1.0	
43180	蔡員	5	1.0	
43181	和園	5	1.0	
43182	研究會	5	1.0	
43183	肉羹	5	1.0	
43184	蛇骨鍊	5	1.0	
43185	吹出	5	1.0	
43186	濾芯	5	1.0	
43187	明暗	5	1.0	
43188	俯仰	5	1.0	
43189	金盞花	5	1.0	
43190	軟糖	5	1.0	
43191	主臥	5	1.0	
43192	關韶文	5	1.0	
43193	歡聲	5	1.0	
43194	推敲	5	1.0	
43195	斷送	5	1.0	
43196	見義勇	5	1.0	
43197	起因為	5	1.0	
43198	流鼻水	5	1.0	
43199	出租給	5	1.0	
43200	牛肉堡	5	1.0	
43201	泳圈	5	1.0	
43202	心魔	5	1.0	
43203	臻鑫	5	1.0	
43204	撥出	5	1.0	
43205	戳章	5	1.0	
43206	鴻準	5	1.0	
43207	科學化	5	1.0	
43208	學用	5	1.0	
43209	彰顯出	5	1.0	
43210	歐規	5	1.0	
43211	立足點	5	1.0	
43212	雜亂	5	1.0	
43213	高雄場	5	1.0	
43214	原材料	5	1.0	
43215	塩野義	5	1.0	
43216	畸形	5	1.0	
43217	南電	5	1.0	
43218	大亞	5	1.0	
43219	清冠號	5	1.0	
43220	星元	5	1.0	
43221	苗栗國	5	1.0	
43222	徐定禎	5	1.0	
43223	苗栗人	5	1.0	
43224	三問	5	1.0	
43225	成色	5	1.0	
43226	火候	5	1.0	
43227	排釦	5	1.0	
43228	張睿家	5	1.0	
43229	吳思賢	5	1.0	
43230	個性感	5	1.0	
43231	細肩帶	5	1.0	
43232	俏皮感	5	1.0	
43233	雅	5	1.0	
43234	定裝	5	1.0	
43235	服裝組	5	1.0	
43236	靚包	5	1.0	
43237	奔向	5	1.0	
43238	舒暢	5	1.0	
43239	閒適	5	1.0	
43240	手把	5	1.0	
43241	籃壇	5	1.0	
43242	國民鞋	5	1.0	
43243	潮粉	5	1.0	
43244	大理石白	5	1.0	
43245	配色款	5	1.0	
43246	捉刀	5	1.0	
43247	可要	5	1.0	
43248	不解之緣	5	1.0	
43249	聖羅蘭	5	1.0	
43250	阿爾及利亞	5	1.0	
43251	內袋	5	1.0	
43252	出鏡	5	1.0	
43253	開闔	5	1.0	
43254	如初	5	1.0	
43255	美波	5	1.0	
43256	唇部	5	1.0	
43257	玩心	5	1.0	
43258	潮味	5	1.0	
43259	瑪黑	5	1.0	
43260	包元	5	1.0	
43261	蓄積	5	1.0	
43262	款款	5	1.0	
43263	看俏	5	1.0	
43264	布拉格	5	1.0	
43265	本地	5	1.0	
43266	身援	5	1.0	
43267	延展性	5	1.0	
43268	積極度	5	1.0	
43269	吳冠中	5	1.0	
43270	繆斯	5	1.0	
43271	腮	5	1.0	
43272	階梯式	5	1.0	
43273	藍鑽	5	1.0	
43274	舉槌	5	1.0	
43275	拍場	5	1.0	
43276	年分	5	1.0	
43277	魔法包	5	1.0	
43278	甜滋滋	5	1.0	
43279	蜂王	5	1.0	
43280	乳頭皮	5	1.0	
43281	甜香	5	1.0	
43282	傳神	5	1.0	
43283	臉腫	5	1.0	
43284	癱坐	5	1.0	
43285	盧卡申科	5	1.0	
43286	普丁月日	5	1.0	
43287	授權金	5	1.0	
43288	血袋	5	1.0	
43289	陳彥文	5	1.0	
43290	南美洲	5	1.0	
43291	減白	5	1.0	
43292	試產	5	1.0	
43293	飲用水	5	1.0	
43294	掉出	5	1.0	
43295	律定	5	1.0	
43296	命脈	5	1.0	
43297	沾沾	5	1.0	
43298	塊塊	5	1.0	
43299	刀疤	5	1.0	
43300	日劇版	5	1.0	
43301	煮夫	5	1.0	
43302	等但	5	1.0	
43303	跑走	5	1.0	
43304	遛狗	5	1.0	
43305	請命	5	1.0	
43306	報答	5	1.0	
43307	心美	5	1.0	
43308	偷取	5	1.0	
43309	招供	5	1.0	
43310	死亡數	5	1.0	
43311	冰島	5	1.0	
43312	廁紙	5	1.0	
43313	弄痛	5	1.0	
43314	刺激感	5	1.0	
43315	翻越	5	1.0	
43316	五百萬	5	1.0	
43317	抓起來	5	1.0	
43318	金鍾旼	5	1.0	
43319	貿	5	1.0	
43320	謬誤	5	1.0	
43321	螢火蟲季	5	1.0	
43322	龍岡	5	1.0	
43323	三星鄉	5	1.0	
43324	橋檢	5	1.0	
43325	協請	5	1.0	
43326	半途	5	1.0	
43327	分段	5	1.0	
43328	電纜線	5	1.0	
43329	煙塵	5	1.0	
43330	九萬	5	1.0	
43331	指明	5	1.0	
43332	周美豫	5	1.0	
43333	生態池	5	1.0	
43334	猥褻照	5	1.0	
43335	麵食館	5	1.0	
43336	假使	5	1.0	
43337	那兒	5	1.0	
43338	中文系	5	1.0	
43339	入校	5	1.0	
43340	喪葬費	5	1.0	
43341	位移	5	1.0	
43342	政策會	5	1.0	
43343	華亞	5	1.0	
43344	平興	5	1.0	
43345	南勢	5	1.0	
43346	和平路	5	1.0	
43347	桃園店	5	1.0	
43348	豬里肌	5	1.0	
43349	漢堡排	5	1.0	
43350	禁果	5	1.0	
43351	凱悅	5	1.0	
43352	聯新	5	1.0	
43353	家人室	5	1.0	
43354	楊麗音	5	1.0	
43355	復拍	5	1.0	
43356	陳揚智	5	1.0	
43357	喧鬧	5	1.0	
43358	圓融	5	1.0	
43359	雞仔	5	1.0	
43360	豪放	5	1.0	
43361	私廚	5	1.0	
43362	鹽水溪	5	1.0	
43363	序曲	5	1.0	
43364	儀態	5	1.0	
43365	服裝秀	5	1.0	
43366	小菅亮輔	5	1.0	
43367	放屁	5	1.0	
43368	禮儀師	5	1.0	
43369	三浦透子	5	1.0	
43370	產經	5	1.0	
43371	免疫學	5	1.0	
43372	雜	5	1.0	
43373	鷹嘴	5	1.0	
43374	豆泥	5	1.0	
43375	紅玉	5	1.0	
43376	茴香	5	1.0	
43377	綴上	5	1.0	
43378	胃納	5	1.0	
43379	遵	5	1.0	
43380	移花接木	5	1.0	
43381	血性	5	1.0	
43382	賣命	5	1.0	
43383	詹晉鑒	5	1.0	
43384	陳唐博	5	1.0	
43385	林世宗	5	1.0	
43386	陳賢蔚	5	1.0	
43387	激情戲	5	1.0	
43388	拍出來	5	1.0	
43389	彼	5	1.0	
43390	倆	5	1.0	
43391	對盤	5	1.0	
43392	李寶英	5	1.0	
43393	同仇敵愾	5	1.0	
43394	車險	5	1.0	
43395	尼斯	5	1.0	
43396	關門大吉	5	1.0	
43397	國族	5	1.0	
43398	綱領	5	1.0	
43399	資訊戰	5	1.0	
43400	克宮	5	1.0	
43401	徒勞無功	5	1.0	
43402	三原慧悟	5	1.0	
43403	泰博	5	1.0	
43404	杏一	5	1.0	
43405	比登	5	1.0	
43406	海鮮湯	5	1.0	
43407	互傳	5	1.0	
43408	温	5	1.0	
43409	莊佳瑋	5	1.0	
43410	瘦肉	5	1.0	
43411	魚池	5	1.0	
43412	趕製	5	1.0	
43413	陳弈汝	5	1.0	
43414	祕方	5	1.0	
43415	物美價廉	5	1.0	
43416	輕蔑	5	1.0	
43417	溜冰場	5	1.0	
43418	海鮮吧	5	1.0	
43419	薑絲	5	1.0	
43420	基酒	5	1.0	
43421	續簽	5	1.0	
43422	總收入	5	1.0	
43423	太陽城	5	1.0	
43424	伏擊	5	1.0	
43425	運出	5	1.0	
43426	控制權	5	1.0	
43427	酷寒	5	1.0	
43428	大坪林	5	1.0	
43429	醉醺醺	5	1.0	
43430	匯升	5	1.0	
43431	藉此	5	1.0	
43432	林以軫	5	1.0	
43433	互訂	5	1.0	
43434	內定	5	1.0	
43435	育幼	5	1.0	
43436	美昭	5	1.0	
43437	食安法	5	1.0	
43438	刺青展	5	1.0	
43439	大陸人	5	1.0	
43440	庶民	5	1.0	
43441	趕戲	5	1.0	
43442	黑帽妹	5	1.0	
43443	補妝	5	1.0	
43444	視若無睹	5	1.0	
43445	髮夾彎	5	1.0	
43446	照會	5	1.0	
43447	不菲	5	1.0	
43448	舉杯	5	1.0	
43449	酒酣耳熱	5	1.0	
43450	聖德科斯	5	1.0	
43451	張睿達	5	1.0	
43452	接起	5	1.0	
43453	繞圈圈	5	1.0	
43454	狗兒	5	1.0	
43455	三七	5	1.0	
43456	黑色系	5	1.0	
43457	相談甚歡	5	1.0	
43458	情聖	5	1.0	
43459	大肌肌	5	1.0	
43460	雙打	5	1.0	
43461	打過來	5	1.0	
43462	淡藍色	5	1.0	
43463	膠布	5	1.0	
43464	飛出去	5	1.0	
43465	邋遢	5	1.0	
43466	遵行	5	1.0	
43467	賢妻	5	1.0	
43468	金智姬	5	1.0	
43469	薄荷綠	5	1.0	
43470	心經	5	1.0	
43471	達爾文	5	1.0	
43472	蕭閎仁	5	1.0	
43473	購買到	5	1.0	
43474	深綠	5	1.0	
43475	自設	5	1.0	
43476	嬌貴	5	1.0	
43477	蓮蓬頭	5	1.0	
43478	東眼山	5	1.0	
43479	一哥	5	1.0	
43480	改任	5	1.0	
43481	眉眼	5	1.0	
43482	文教區	5	1.0	
43483	寄回	5	1.0	
43484	元財經	5	1.0	
43485	違和	5	1.0	
43486	得很	5	1.0	
43487	臨陣	5	1.0	
43488	吼叫	5	1.0	
43489	共次	5	1.0	
43490	導師群	5	1.0	
43491	無語	5	1.0	
43492	賢內助	5	1.0	
43493	出遠門	5	1.0	
43494	川菜館	5	1.0	
43495	春野	5	1.0	
43496	三立型	5	1.0	
43497	尬聊	5	1.0	
43498	探監	5	1.0	
43499	丁爸	5	1.0	
43500	上帝廟	5	1.0	
43501	酌收	5	1.0	
43502	靠背	5	1.0	
43503	宿	5	1.0	
43504	信齋	5	1.0	
43505	公民里	5	1.0	
43506	親共	5	1.0	
43507	潤餅	5	1.0	
43508	瘤	5	1.0	
43509	地藏庵	5	1.0	
43510	迴向	5	1.0	
43511	冷媒管	5	1.0	
43512	做事	5	1.0	
43513	吳志弘	5	1.0	
43514	觀課	5	1.0	
43515	絕頂	5	1.0	
43516	美體店	5	1.0	
43517	美容店	5	1.0	
43518	冷顫	5	1.0	
43519	華歌爾	5	1.0	
43520	減壓	5	1.0	
43521	現省元	5	1.0	
43522	國內線	5	1.0	
43523	實況主	5	1.0	
43524	正下方	5	1.0	
43525	巢穴	5	1.0	
43526	鳥獸	5	1.0	
43527	二三十	5	1.0	
43528	黃金葛	5	1.0	
43529	簾	5	1.0	
43530	洪啟源	5	1.0	
43531	開墾	5	1.0	
43532	匯給	5	1.0	
43533	分毫	5	1.0	
43534	驚曝	5	1.0	
43535	進棚	5	1.0	
43536	退換貨	5	1.0	
43537	電子鍋	5	1.0	
43538	管子	5	1.0	
43539	沖水	5	1.0	
43540	美容院	5	1.0	
43541	雙胞兒	5	1.0	
43542	後繼	5	1.0	
43543	限制住	5	1.0	
43544	重壓	5	1.0	
43545	更審	5	1.0	
43546	司改會	5	1.0	
43547	跋扈	5	1.0	
43548	冤獄	5	1.0	
43549	揚長	5	1.0	
43550	釀死傷	5	1.0	
43551	四角	5	1.0	
43552	松竹站	5	1.0	
43553	水貨	5	1.0	
43554	抽換	5	1.0	
43555	歪風	5	1.0	
43556	製播部	5	1.0	
43557	模版	5	1.0	
43558	勒戒	5	1.0	
43559	緝毒犬	5	1.0	
43560	成痴	5	1.0	
43561	經年累月	5	1.0	
43562	暗色	5	1.0	
43563	不歡而散	5	1.0	
43564	輔導室	5	1.0	
43565	長孫	5	1.0	
43566	肉香	5	1.0	
43567	醬燒	5	1.0	
43568	魚眼	5	1.0	
43569	無禮	5	1.0	
43570	咱們	5	1.0	
43571	互槓	5	1.0	
43572	敵不過	5	1.0	
43573	目擊者	5	1.0	
43574	恩典	5	1.0	
43575	電到	5	1.0	
43576	過從甚密	5	1.0	
43577	軍規	5	1.0	
43578	熾	5	1.0	
43579	還珠格格	5	1.0	
43580	濛濛	5	1.0	
43581	排版	5	1.0	
43582	廈	5	1.0	
43583	樂譜	5	1.0	
43584	正中央	5	1.0	
43585	擺上	5	1.0	
43586	鹽漬	5	1.0	
43587	一層層	5	1.0	
43588	糖漬	5	1.0	
43589	變熟	5	1.0	
43590	直接了當	5	1.0	
43591	暈頭轉向	5	1.0	
43592	滲血	5	1.0	
43593	下床	5	1.0	
43594	放進去	5	1.0	
43595	機械錶	5	1.0	
43596	四哥	5	1.0	
43597	小斗宅	5	1.0	
43598	挨揍	5	1.0	
43599	急救站	5	1.0	
43600	拒馬陣	5	1.0	
43601	養生茶	5	1.0	
43602	吸收率	5	1.0	
43603	蔡榮宗	5	1.0	
43604	平堂	5	1.0	
43605	窩在	5	1.0	
43606	選配價	5	1.0	
43607	輻	5	1.0	
43608	賺翻	5	1.0	
43609	主動權	5	1.0	
43610	磁場	5	1.0	
43611	磨耗	5	1.0	
43612	重建案	5	1.0	
43613	逃生梯	5	1.0	
43614	熱水器	5	1.0	
43615	難平	5	1.0	
43616	副學士	5	1.0	
43617	頭城鎮	5	1.0	
43618	菓子	5	1.0	
43619	和平路號	5	1.0	
43620	義大利籍	5	1.0	
43621	影響力獎	5	1.0	
43622	延伸為	5	1.0	
43623	挑撥	5	1.0	
43624	盜取	5	1.0	
43625	村里	5	1.0	
43626	幹事	5	1.0	
43627	渥達尼斯	5	1.0	
43628	清麗	5	1.0	
43629	法餐	5	1.0	
43630	藝術性	5	1.0	
43631	繆思	5	1.0	
43632	圓滑	5	1.0	
43633	仰森	5	1.0	
43634	豐盈海	5	1.0	
43635	炒高	5	1.0	
43636	高昌錫	5	1.0	
43637	屈居	5	1.0	
43638	口才	5	1.0	
43639	包容力	5	1.0	
43640	打工仔	5	1.0	
43641	便有	5	1.0	
43642	大錯特錯	5	1.0	
43643	排卵日	5	1.0	
43644	安全期	5	1.0	
43645	排場	5	1.0	
43646	伍姓	5	1.0	
43647	發生地	5	1.0	
43648	標緻	5	1.0	
43649	探視權	5	1.0	
43650	倒不如	5	1.0	
43651	賢慧	5	1.0	
43652	美嬌娘	5	1.0	
43653	吳敦義	5	1.0	
43654	恩仇	5	1.0	
43655	門神	5	1.0	
43656	順境	5	1.0	
43657	野台	5	1.0	
43658	預示	5	1.0	
43659	劉家	5	1.0	
43660	撐開	5	1.0	
43661	肉協	5	1.0	
43662	豬美美	5	1.0	
43663	李政昊	5	1.0	
43664	廣告牌	5	1.0	
43665	低功耗	5	1.0	
43666	砸穿	5	1.0	
43667	為恭	5	1.0	
43668	密碼鎖	5	1.0	
43669	強投	5	1.0	
43670	好投	5	1.0	
43671	錯開	5	1.0	
43672	互道	5	1.0	
43673	灰姑娘	5	1.0	
43674	瞥見	5	1.0	
43675	哼	5	1.0	
43676	熟記	5	1.0	
43677	滿月酒	5	1.0	
43678	退宿	5	1.0	
43679	萬榮鄉	5	1.0	
43680	教育處長	5	1.0	
43681	快篩陰	5	1.0	
43682	佔上風	5	1.0	
43683	起因於	5	1.0	
43684	幼保員	5	1.0	
43685	大厝里	5	1.0	
43686	進線	5	1.0	
43687	電子廠	5	1.0	
43688	防救	5	1.0	
43689	蘇瀅	5	1.0	
43690	飲食店	5	1.0	
43691	虎子	5	1.0	
43692	周一二	5	1.0	
43693	天子	5	1.0	
43694	搶試	5	1.0	
43695	側裙	5	1.0	
43696	奠基	5	1.0	
43697	汽缸	5	1.0	
43698	出彎	5	1.0	
43699	傾角	5	1.0	
43700	飽足	5	1.0	
43701	野炊	5	1.0	
43702	顧名思義	5	1.0	
43703	拖曳	5	1.0	
43704	雙人座	5	1.0	
43705	百家爭鳴	5	1.0	
43706	裸把	5	1.0	
43707	腳踏板	5	1.0	
43708	外擴	5	1.0	
43709	外露式	5	1.0	
43710	易讀	5	1.0	
43711	高剛性	5	1.0	
43712	專司	5	1.0	
43713	就手	5	1.0	
43714	殺彎	5	1.0	
43715	推力	5	1.0	
43716	坐起來	5	1.0	
43717	酒藏	5	1.0	
43718	文化節	5	1.0	
43719	弄丟	5	1.0	
43720	弄髒	5	1.0	
43721	船東	5	1.0	
43722	船齡	5	1.0	
43723	運回	5	1.0	
43724	月時	5	1.0	
43725	境況	5	1.0	
43726	坐實	5	1.0	
43727	小胖	5	1.0	
43728	腦溢血	5	1.0	
43729	三更半夜	5	1.0	
43730	匆匆忙忙	5	1.0	
43731	莎菈	5	1.0	
43732	掐頸	5	1.0	
43733	長春路	5	1.0	
43734	督軍	5	1.0	
43735	鑑賞期	5	1.0	
43736	超導	5	1.0	
43737	毒品罪	5	1.0	
43738	化粧品	5	1.0	
43739	姐弟	5	1.0	
43740	程偉豪	5	1.0	
43741	甘麥茶	5	1.0	
43742	補氣	5	1.0	
43743	負能量	5	1.0	
43744	普及化	5	1.0	
43745	招搖	5	1.0	
43746	啞口無言	5	1.0	
43747	木頭人	5	1.0	
43748	蛾眼	5	1.0	
43749	防窺	5	1.0	
43750	勾動	5	1.0	
43751	拼布	5	1.0	
43752	馬力歐	5	1.0	
43753	選擇題	5	1.0	
43754	調查員	5	1.0	
43755	山腰	5	1.0	
43756	孫志浩	5	1.0	
43757	漸進	5	1.0	
43758	納為	5	1.0	
43759	閤	5	1.0	
43760	住屋	5	1.0	
43761	蛻變為	5	1.0	
43762	不絕	5	1.0	
43763	暗喻	5	1.0	
43764	曲折	5	1.0	
43765	沉靜	5	1.0	
43766	跛	5	1.0	
43767	黃贊文	5	1.0	
43768	步態	5	1.0	
43769	轉當	5	1.0	
43770	吳鈴山	5	1.0	
43771	捏臉	5	1.0	
43772	炮仔聲	5	1.0	
43773	蘊藏	5	1.0	
43774	銘版	5	1.0	
43775	檀木	5	1.0	
43776	飾蓋	5	1.0	
43777	推撞	5	1.0	
43778	漆面	5	1.0	
43779	霧燈	5	1.0	
43780	內嵌式	5	1.0	
43781	感知器	5	1.0	
43782	黃芩	5	1.0	
43783	嘉義縣市	5	1.0	
43784	蘇花	5	1.0	
43785	中彰	5	1.0	
43786	楓港	5	1.0	
43787	楊洋	5	1.0	
43788	體認	5	1.0	
43789	撞壞	5	1.0	
43790	永靖鄉	5	1.0	
43791	崁頂鄉	5	1.0	
43792	棍子	5	1.0	
43793	撿來	5	1.0	
43794	道賀	5	1.0	
43795	直播間	5	1.0	
43796	違禁品	5	1.0	
43797	吳心緹	5	1.0	
43798	海口	5	1.0	
43799	害到	5	1.0	
43800	片花	5	1.0	
43801	改作	5	1.0	
43802	罹癌	5	1.0	
43803	護理部	5	1.0	
43804	膿皰	5	1.0	
43805	方心禹	5	1.0	
43806	好發	5	1.0	
43807	受封	5	1.0	
43808	厭世感	5	1.0	
43809	二十一	5	1.0	
43810	心坎	5	1.0	
43811	釣具行	5	1.0	
43812	毆傷	5	1.0	
43813	大武崙	5	1.0	
43814	喝止	5	1.0	
43815	耳塞套	5	1.0	
43816	柄	5	1.0	
43817	朝馬	5	1.0	
43818	心緒	5	1.0	
43819	切實	5	1.0	
43820	權威性	5	1.0	
43821	陳漢典	5	1.0	
43822	衝回	5	1.0	
43823	詳實	5	1.0	
43824	工作人	5	1.0	
43825	狹長	5	1.0	
43826	淇淋	5	1.0	
43827	杏仁粒	5	1.0	
43828	愛樂	5	1.0	
43829	美艷	5	1.0	
43830	惟妙惟肖	5	1.0	
43831	翩翩	5	1.0	
43832	道義	5	1.0	
43833	鄭宜農	5	1.0	
43834	華風	5	1.0	
43835	好些	5	1.0	
43836	世俗	5	1.0	
43837	英才	5	1.0	
43838	學長姐	5	1.0	
43839	檢日	5	1.0	
43840	台西鄉	5	1.0	
43841	憶及	5	1.0	
43842	照出	5	1.0	
43843	霧季	5	1.0	
43844	船票	5	1.0	
43845	霧氣	5	1.0	
43846	年久失修	5	1.0	
43847	屯區	5	1.0	
43848	郊山	5	1.0	
43849	竹科人	5	1.0	
43850	丁噹	5	1.0	
43851	張衛健	5	1.0	
43852	歸功	5	1.0	
43853	詞典	5	1.0	
43854	試唱	5	1.0	
43855	親哥	5	1.0	
43856	過面	5	1.0	
43857	過早	5	1.0	
43858	升天	5	1.0	
43859	縱膈腔	5	1.0	
43860	婆婆媽媽	5	1.0	
43861	裁示	5	1.0	
43862	以降	5	1.0	
43863	心知肚明	5	1.0	
43864	黨工	5	1.0	
43865	輿情	5	1.0	
43866	易錦隆	5	1.0	
43867	氣功	5	1.0	
43868	出售給	5	1.0	
43869	挪	5	1.0	
43870	侵占罪	5	1.0	
43871	稻燻	5	1.0	
43872	台北館	5	1.0	
43873	淨資產	5	1.0	
43874	節儉	5	1.0	
43875	鏡報	5	1.0	
43876	失土	5	1.0	
43877	口耳	5	1.0	
43878	麻將館	5	1.0	
43879	聯繫到	5	1.0	
43880	皇城	5	1.0	
43881	一萬五千	5	1.0	
43882	酒展	5	1.0	
43883	九樓	5	1.0	
43884	製麵	5	1.0	
43885	獨留	5	1.0	
43886	邁	5	1.0	
43887	八五	5	1.0	
43888	區區	5	1.0	
43889	低總價	5	1.0	
43890	搶工	5	1.0	
43891	林毅	5	1.0	
43892	中華店	5	1.0	
43893	生存權	5	1.0	
43894	煙味	5	1.0	
43895	孫啟義	5	1.0	
43896	掩人耳目	5	1.0	
43897	餽贈	5	1.0	
