序位	詞彙	詞頻	百萬詞頻	常用詞標V
20807	王子猷	22	3.0	
20808	定姜	22	3.0	
20809	阿米	22	3.0	
20810	陳致中	22	3.0	
20811	菠蘿蜜	22	3.0	
20812	嵩山	22	3.0	
20813	蘇少娣	22	3.0	
20814	八炯	22	3.0	
20815	杜然	22	3.0	
20816	藍洞	22	3.0	
20817	良渚	22	3.0	
20818	泰晤士報	22	3.0	
20819	快播	22	3.0	
20820	貝肉	22	3.0	
20821	邁克	22	3.0	
20822	魯瓦克	22	3.0	
20823	黃推	22	3.0	
20824	斯坦利	22	3.0	
20825	郝懿行	22	3.0	
20826	張育軒	22	3.0	
20827	宋燾	22	3.0	
20828	讀取	21	2.0	
20829	為伍	21	2.0	
20830	曇花一現	21	2.0	
20831	媒	21	2.0	
20832	幾百萬	21	2.0	
20833	溜冰	21	2.0	
20834	摘金	21	2.0	
20835	第十三	21	2.0	
20836	奈及利亞	21	2.0	
20837	印度人	21	2.0	
20838	鑄造	21	2.0	
20839	珍稀	21	2.0	
20840	了當	21	2.0	
20841	蹲	21	2.0	
20842	延伸出	21	2.0	
20843	取而代之	21	2.0	
20844	赤芍	21	2.0	
20845	徹夜	21	2.0	
20846	舒暢	21	2.0	
20847	絡繹不絕	21	2.0	
20848	撐起	21	2.0	
20849	蜜	21	2.0	
20850	工程處	21	2.0	
20851	換到	21	2.0	
20852	法國人	21	2.0	
20853	折衷	21	2.0	
20854	輸出入	21	2.0	
20855	辣味	21	2.0	
20856	歌頌	21	2.0	
20857	車輪	21	2.0	
20858	綠化	21	2.0	
20859	指點	21	2.0	
20860	怨	21	2.0	
20861	復辟	21	2.0	
20862	商規	21	2.0	
20863	解決之道	21	2.0	
20864	地下層	21	2.0	
20865	斷崖式	21	2.0	
20866	獎助	21	2.0	
20867	柱子	21	2.0	
20868	食量	21	2.0	
20869	入職	21	2.0	
20870	曲子	21	2.0	
20871	正邪	21	2.0	
20872	撫	21	2.0	
20873	賦	21	2.0	
20874	真摯	21	2.0	
20875	砂	21	2.0	
20876	植栽	21	2.0	
20877	女子組	21	2.0	
20878	錯愕	21	2.0	
20879	郭婞淳	21	2.0	
20880	試驗所	21	2.0	
20881	定量	21	2.0	
20882	適	21	2.0	
20883	導護	21	2.0	
20884	勿枉勿縱	21	2.0	
20885	思慮	21	2.0	
20886	蔡易餘	21	2.0	
20887	迎向	21	2.0	
20888	漢唐	21	2.0	
20889	承保	21	2.0	
20890	算計	21	2.0	
20891	愛荷華州	21	2.0	
20892	馳援	21	2.0	
20893	壓榨	21	2.0	
20894	評論區	21	2.0	
20895	默認	21	2.0	
20896	海鯤	21	2.0	
20897	唱衰	21	2.0	
20898	悲憤	21	2.0	
20899	代辦	21	2.0	
20900	離場	21	2.0	
20901	夾藏	21	2.0	
20902	裁量	21	2.0	
20903	違誤	21	2.0	
20904	住家用	21	2.0	
20905	多發性	21	2.0	
20906	芋頭	21	2.0	
20907	蒸熟	21	2.0	
20908	開胃	21	2.0	
20909	大展	21	2.0	
20910	正是	21	2.0	
20911	折斷	21	2.0	
20912	城牆	21	2.0	
20913	醣類	21	2.0	
20914	陣列	21	2.0	
20915	文學家	21	2.0	
20916	上書	21	2.0	
20917	僅存	21	2.0	
20918	處世	21	2.0	
20919	小巧	21	2.0	
20920	美白	21	2.0	
20921	為榮	21	2.0	
20922	體格	21	2.0	
20923	判斷力	21	2.0	
20924	豐滿	21	2.0	
20925	土庫曼	21	2.0	
20926	碩士班	21	2.0	
20927	領悟	21	2.0	
20928	例行性	21	2.0	
20929	全天候	21	2.0	
20930	李貴敏	21	2.0	
20931	介意	21	2.0	
20932	巴爾	21	2.0	
20933	內建	21	2.0	
20934	忙於	21	2.0	
20935	司法部長	21	2.0	
20936	特勤	21	2.0	
20937	襯衫	21	2.0	
20938	南昌	21	2.0	
20939	想必	21	2.0	
20940	冰川	21	2.0	
20941	辦到	21	2.0	
20942	賽跑	21	2.0	
20943	木馬	21	2.0	
20944	羅列	21	2.0	
20945	退款	21	2.0	
20946	信封	21	2.0	
20947	拉起	21	2.0	
20948	污染	21	2.0	
20949	責令	21	2.0	
20950	育樂	21	2.0	
20951	戒除	21	2.0	
20952	牢記	21	2.0	
20953	憎恨	21	2.0	
20954	報恩	21	2.0	
20955	蔡邕	21	2.0	
20956	古文	21	2.0	
20957	裡邊	21	2.0	
20958	高學歷	21	2.0	
20959	泰勒	21	2.0	
20960	牙科	21	2.0	
20961	湧泉穴	21	2.0	
20962	美中	21	2.0	
20963	門窗	21	2.0	
20964	翻覆	21	2.0	
20965	災損	21	2.0	
20966	駭人聽聞	21	2.0	
20967	陷害	21	2.0	
20968	惡毒	21	2.0	
20969	加嚴	21	2.0	
20970	私底下	21	2.0	
20971	穀類	21	2.0	
20972	亞幣	21	2.0	
20973	承壓	21	2.0	
20974	車位	21	2.0	
20975	修正為	21	2.0	
20976	綜合所得稅	21	2.0	
20977	義務人	21	2.0	
20978	封存	21	2.0	
20979	斟酌	21	2.0	
20980	大安區	21	2.0	
20981	工務段	21	2.0	
20982	斷斷續續	21	2.0	
20983	得不償失	21	2.0	
20984	跳槽	21	2.0	
20985	聊聊	21	2.0	
20986	畫下	21	2.0	
20987	環比	21	2.0	
20988	進站	21	2.0	
20989	黃燈	21	2.0	
20990	點點滴滴	21	2.0	
20991	劉孟俊	21	2.0	
20992	欄杆	21	2.0	
20993	中餐	21	2.0	
20994	分到	21	2.0	
20995	視導	21	2.0	
20996	流露出	21	2.0	
20997	伸向	21	2.0	
20998	生理學	21	2.0	
20999	扶手	21	2.0	
21000	療育	21	2.0	
21001	瞎	21	2.0	
21002	盲點	21	2.0	
21003	甲仙	21	2.0	
21004	念書	21	2.0	
21005	相距	21	2.0	
21006	美妝	21	2.0	
21007	試用	21	2.0	
21008	客源	21	2.0	
21009	喊價	21	2.0	
21010	增減	21	2.0	
21011	南山	21	2.0	
21012	巨資	21	2.0	
21013	房產稅	21	2.0	
21014	宏大	21	2.0	
21015	應激	21	2.0	
21016	新鮮感	21	2.0	
21017	貞觀	21	2.0	
21018	活用	21	2.0	
21019	高聳	21	2.0	
21020	銀河	21	2.0	
21021	真切	21	2.0	
21022	見聞	21	2.0	
21023	誠懇	21	2.0	
21024	獻上	21	2.0	
21025	弟	21	2.0	
21026	製作出	21	2.0	
21027	同屬	21	2.0	
21028	小區	21	2.0	
21029	讀懂	21	2.0	
21030	變薄	21	2.0	
21031	報復性	21	2.0	
21032	約翰霍普金斯	21	2.0	
21033	閉幕	21	2.0	
21034	取自	21	2.0	
21035	卸責	21	2.0	
21036	掙	21	2.0	
21037	禁言	21	2.0	
21038	稀缺	21	2.0	
21039	偏偏	21	2.0	
21040	李正皓	21	2.0	
21041	刀口	21	2.0	
21042	飛入	21	2.0	
21043	聯網	21	2.0	
21044	本該	21	2.0	
21045	後場	21	2.0	
21046	腹腔鏡	21	2.0	
21047	心法	21	2.0	
21048	花兒	21	2.0	
21049	供暖	21	2.0	
21050	西施	21	2.0	
21051	煮成	21	2.0	
21052	消亡	21	2.0	
21053	尿酸	21	2.0	
21054	每日鏡報	21	2.0	
21055	登臺	21	2.0	
21056	重中之重	21	2.0	
21057	吉祥物	21	2.0	
21058	二來	21	2.0	
21059	七八	21	2.0	
21060	庫存量	21	2.0	
21061	服兵役	21	2.0	
21062	實習生	21	2.0	
21063	轉運站	21	2.0	
21064	相驗	21	2.0	
21065	後事	21	2.0	
21066	熟透	21	2.0	
21067	櫥櫃	21	2.0	
21068	低脂	21	2.0	
21069	薄膜	21	2.0	
21070	扳成	21	2.0	
21071	要緊	21	2.0	
21072	麥克風	21	2.0	
21073	流下	21	2.0	
21074	客戶端	21	2.0	
21075	衝到	21	2.0	
21076	西非	21	2.0	
21077	防晒霜	21	2.0	
21078	偏方	21	2.0	
21079	相愛	21	2.0	
21080	安詳	21	2.0	
21081	敬仰	21	2.0	
21082	教給	21	2.0	
21083	回信	21	2.0	
21084	何方	21	2.0	
21085	節目類	21	2.0	
21086	隆起	21	2.0	
21087	灸	21	2.0	
21088	面色	21	2.0	
21089	期貨商	21	2.0	
21090	慘劇	21	2.0	
21091	培訓班	21	2.0	
21092	把持	21	2.0	
21093	凸顯	21	2.0	
21094	議場	21	2.0	
21095	鄭重	21	2.0	
21096	泰達幣	21	2.0	
21097	自白	21	2.0	
21098	房務	21	2.0	
21099	制度化	21	2.0	
21100	孕產婦	21	2.0	
21101	哀傷	21	2.0	
21102	孩兒	21	2.0	
21103	暗藏	21	2.0	
21104	真面目	21	2.0	
21105	減損	21	2.0	
21106	採購法	21	2.0	
21107	豁免權	21	2.0	
21108	夾擊	21	2.0	
21109	報答	21	2.0	
21110	過日子	21	2.0	
21111	自欺欺人	21	2.0	
21112	聘	21	2.0	
21113	建照	21	2.0	
21114	價量	21	2.0	
21115	內關穴	21	2.0	
21116	刮痧	21	2.0	
21117	凝血	21	2.0	
21118	保護好	21	2.0	
21119	低窪	21	2.0	
21120	住持	21	2.0	
21121	響亮	21	2.0	
21122	適應性	21	2.0	
21123	些微	21	2.0	
21124	聽懂	21	2.0	
21125	省會	21	2.0	
21126	下跌點	21	2.0	
21127	紛亂	21	2.0	
21128	精良	21	2.0	
21129	四起	21	2.0	
21130	查查	21	2.0	
21131	柯文哲日	21	2.0	
21132	政黨票	21	2.0	
21133	時下	21	2.0	
21134	詞牌	21	2.0	
21135	豔麗	21	2.0	
21136	名句	21	2.0	
21137	孤	21	2.0	
21138	分配到	21	2.0	
21139	鴿派	21	2.0	
21140	圍捕	21	2.0	
21141	立意	21	2.0	
21142	天眼	21	2.0	
21143	到手	21	2.0	
21144	調查組	21	2.0	
21145	永豐	21	2.0	
21146	公協會	21	2.0	
21147	忌諱	21	2.0	
21148	謀生	21	2.0	
21149	養活	21	2.0	
21150	乞丐	21	2.0	
21151	暴躁	21	2.0	
21152	體壇	21	2.0	
21153	圈養	21	2.0	
21154	銀獎	21	2.0	
21155	子民	21	2.0	
21156	推卸	21	2.0	
21157	上百萬	21	2.0	
21158	一面倒	21	2.0	
21159	袈裟	21	2.0	
21160	焦急	21	2.0	
21161	公司法	21	2.0	
21162	特產	21	2.0	
21163	略帶	21	2.0	
21164	易經	21	2.0	
21165	無異	21	2.0	
21166	雷聲	21	2.0	
21167	花絮	21	2.0	
21168	想定	21	2.0	
21169	沉淪	21	2.0	
21170	時點	21	2.0	
21171	劣質	21	2.0	
21172	地勤	21	2.0	
21173	工期	21	2.0	
21174	類胡蘿蔔素	21	2.0	
21175	軟嫩	21	2.0	
21176	佐	21	2.0	
21177	酸甜	21	2.0	
21178	新郎	21	2.0	
21179	鮮活	21	2.0	
21180	無懼	21	2.0	
21181	磕頭	21	2.0	
21182	深沉	21	2.0	
21183	公積金	21	2.0	
21184	財聯社	21	2.0	
21185	趙本山	21	2.0	
21186	選邊站	21	2.0	
21187	奈米廠	21	2.0	
21188	啟事	21	2.0	
21189	解套	21	2.0	
21190	前蘇聯	21	2.0	
21191	特技	21	2.0	
21192	格鬥	21	2.0	
21193	布達佩斯	21	2.0	
21194	投行	21	2.0	
21195	船隊	21	2.0	
21196	價值感	21	2.0	
21197	細數	21	2.0	
21198	恍然大悟	21	2.0	
21199	疏鬆症	21	2.0	
21200	官吏	21	2.0	
21201	得了	21	2.0	
21202	積德	21	2.0	
21203	身子	21	2.0	
21204	大清	21	2.0	
21205	影評人	21	2.0	
21206	華東	21	2.0	
21207	公示	21	2.0	
21208	泰安	21	2.0	
21209	辛辛那提	21	2.0	
21210	重複性	21	2.0	
21211	絕妙	21	2.0	
21212	營養學	21	2.0	
21213	寒性	21	2.0	
21214	耍	21	2.0	
21215	汙名	21	2.0	
21216	氣泡	21	2.0	
21217	美名	21	2.0	
21218	嘉大	21	2.0	
21219	刷洗	21	2.0	
21220	倍數	21	2.0	
21221	圖說	21	2.0	
21222	花樣	21	2.0	
21223	收據	21	2.0	
21224	翻修	21	2.0	
21225	面容	21	2.0	
21226	浮上	21	2.0	
21227	豬腳	21	2.0	
21228	鎖住	21	2.0	
21229	顧好	21	2.0	
21230	填滿	21	2.0	
21231	有線	21	2.0	
21232	祖孫	21	2.0	
21233	養家	21	2.0	
21234	推倒	21	2.0	
21235	腦炎	21	2.0	
21236	轉捩點	21	2.0	
21237	外遇	21	2.0	
21238	盜賣	21	2.0	
21239	精算	21	2.0	
21240	變天	21	2.0	
21241	走去	21	2.0	
21242	大號	21	2.0	
21243	敬業	21	2.0	
21244	講法	21	2.0	
21245	無望	21	2.0	
21246	賴惠員	21	2.0	
21247	孫男	21	2.0	
21248	入不敷出	21	2.0	
21249	保育法	21	2.0	
21250	管弦	21	2.0	
21251	錯位	21	2.0	
21252	薛瑞元日	21	2.0	
21253	現值	21	2.0	
21254	幼托	21	2.0	
21255	暴風雨	21	2.0	
21256	詭計	21	2.0	
21257	洗刷	21	2.0	
21258	吉凶	21	2.0	
21259	活動力	21	2.0	
21260	溫班亞馬	21	2.0	
21261	情人節	21	2.0	
21262	白日	21	2.0	
21263	順天宮	21	2.0	
21264	確診為	21	2.0	
21265	吶喊	21	2.0	
21266	曾敬驊	21	2.0	
21267	橋段	21	2.0	
21268	數百億	21	2.0	
21269	低檔	21	2.0	
21270	保健品	21	2.0	
21271	何衛東	21	2.0	
21272	自發性	21	2.0	
21273	傳達出	21	2.0	
21274	過人	21	2.0	
21275	復古	21	2.0	
21276	花藝	21	2.0	
21277	東郊	21	2.0	
21278	軟禁	21	2.0	
21279	施捨	21	2.0	
21280	科員	21	2.0	
21281	受教權	21	2.0	
21282	髮	21	2.0	
21283	零股	21	2.0	
21284	白居易	21	2.0	
21285	破財	21	2.0	
21286	慘敗	21	2.0	
21287	球賽	21	2.0	
21288	耳機	21	2.0	
21289	艾草	21	2.0	
21290	學堂	21	2.0	
21291	其二	21	2.0	
21292	砍下	21	2.0	
21293	呼和浩特	21	2.0	
21294	莊文浩	21	2.0	
21295	逐日	21	2.0	
21296	盡到	21	2.0	
21297	威爾斯	21	2.0	
21298	茴香	21	2.0	
21299	台企聯	21	2.0	
21300	享年	21	2.0	
21301	手心	21	2.0	
21302	墳	21	2.0	
21303	女嬰	21	2.0	
21304	前夫	21	2.0	
21305	季辛吉	21	2.0	
21306	次級	21	2.0	
21307	適應症	21	2.0	
21308	僱	21	2.0	
21309	插座	21	2.0	
21310	收藏家	21	2.0	
21311	竹北	21	2.0	
21312	繼承人	21	2.0	
21313	簡章	21	2.0	
21314	鬍子	21	2.0	
21315	東晉	21	2.0	
21316	耗損	21	2.0	
21317	放涼	21	2.0	
21318	貝多芬	21	2.0	
21319	問話	21	2.0	
21320	兆元	21	2.0	
21321	欄位	21	2.0	
21322	車城	21	2.0	
21323	融洽	21	2.0	
21324	起舞	21	2.0	
21325	查封	21	2.0	
21326	去向	21	2.0	
21327	財測	21	2.0	
21328	當季	21	2.0	
21329	元代	21	2.0	
21330	遊歷	21	2.0	
21331	從頭到尾	21	2.0	
21332	三分線	21	2.0	
21333	談戀愛	21	2.0	
21334	安危	21	2.0	
21335	加固	21	2.0	
21336	煮開	21	2.0	
21337	東非	21	2.0	
21338	不力	21	2.0	
21339	焦慮症	21	2.0	
21340	梯	21	2.0	
21341	出賽場	21	2.0	
21342	商研院	21	2.0	
21343	牛群	21	2.0	
21344	詐得	21	2.0	
21345	贓證物	21	2.0	
21346	政教	21	2.0	
21347	哈利伯頓	21	2.0	
21348	楊勇緯	21	2.0	
21349	航空業	21	2.0	
21350	踩踏	21	2.0	
21351	孤兒	21	2.0	
21352	嚴寒	21	2.0	
21353	無錫	21	2.0	
21354	綠豆	21	2.0	
21355	酷熱	21	2.0	
21356	閉合	21	2.0	
21357	祕方	21	2.0	
21358	追繳	21	2.0	
21359	認列	21	2.0	
21360	洪傳	21	2.0	
21361	平均分	21	2.0	
21362	吉	21	2.0	
21363	單邊	21	2.0	
21364	剝	21	2.0	
21365	特報	21	2.0	
21366	朗恩	21	2.0	
21367	發抖	21	2.0	
21368	勞累	21	2.0	
21369	道德經	21	2.0	
21370	林修銘	21	2.0	
21371	氣象臺	21	2.0	
21372	工程會	21	2.0	
21373	引出	21	2.0	
21374	冷飲	21	2.0	
21375	氣炸鍋	21	2.0	
21376	漢森	21	2.0	
21377	邊關	21	2.0	
21378	艾美獎	21	2.0	
21379	張清芳	21	2.0	
21380	戰隊	21	2.0	
21381	大千	21	2.0	
21382	熟成	21	2.0	
21383	悉心	21	2.0	
21384	膽汁	21	2.0	
21385	戰傷	21	2.0	
21386	情婦	21	2.0	
21387	爆閃燈	21	2.0	
21388	盲人	21	2.0	
21389	諧和	21	2.0	
21390	信任度	21	2.0	
21391	水費	21	2.0	
21392	螢火蟲	21	2.0	
21393	手稿	21	2.0	
21394	幕僚長	21	2.0	
21395	賜福	21	2.0	
21396	收看	21	2.0	
21397	郭哲敏	21	2.0	
21398	謝秉成	21	2.0	
21399	開訓	21	2.0	
21400	流落	21	2.0	
21401	溫情	21	2.0	
21402	延續到	21	2.0	
21403	皮脂	21	2.0	
21404	享受到	21	2.0	
21405	張嫌	21	2.0	
21406	蛋雞場	21	2.0	
21407	弓箭	21	2.0	
21408	越共	21	2.0	
21409	陳雪生	21	2.0	
21410	羅曼	21	2.0	
21411	負擔率	21	2.0	
21412	歲計	21	2.0	
21413	外逃	21	2.0	
21414	大兒子	21	2.0	
21415	緊隨	21	2.0	
21416	彈琴	21	2.0	
21417	因地制宜	21	2.0	
21418	餡	21	2.0	
21419	歸正	21	2.0	
21420	廚餘	21	2.0	
21421	珠海	21	2.0	
21422	演藝廳	21	2.0	
21423	視障	21	2.0	
21424	莫大	21	2.0	
21425	墨錠	21	2.0	
21426	聖日耳曼	21	2.0	
21427	巴紐	21	2.0	
21428	陳維明	21	2.0	
21429	吉卜力	21	2.0	
21430	蓋茲	21	2.0	
21431	巴氏	21	2.0	
21432	汽缸蓋	21	2.0	
21433	學名	21	2.0	
21434	音樂人	21	2.0	
21435	索要	21	2.0	
21436	河內	21	2.0	
21437	馬卡龍	21	2.0	
21438	聽損	21	2.0	
21439	留守	21	2.0	
21440	停航	21	2.0	
21441	大棗	21	2.0	
21442	木屋	21	2.0	
21443	辦好	21	2.0	
21444	監造	21	2.0	
21445	機體	21	2.0	
21446	中西	21	2.0	
21447	心肌炎	21	2.0	
21448	牲畜	21	2.0	
21449	山洪	21	2.0	
21450	書記長	21	2.0	
21451	八面當風	21	2.0	
21452	林志吉	21	2.0	
21453	日月光	21	2.0	
21454	廖金漳	21	2.0	
21455	赫本	21	2.0	
21456	小妹	21	2.0	
21457	蘇花公路	21	2.0	
21458	葉克膜	21	2.0	
21459	竊聽	21	2.0	
21460	爭議性	21	2.0	
21461	孫盛希	21	2.0	
21462	花邊	21	2.0	
21463	粽	21	2.0	
21464	致遠	21	2.0	
21465	高基期	21	2.0	
21466	勤業	21	2.0	
21467	植物學	21	2.0	
21468	南安	21	2.0	
21469	施振榮	21	2.0	
21470	副縣長	21	2.0	
21471	行房	21	2.0	
21472	證交稅	21	2.0	
21473	管寧	21	2.0	
21474	辛棄疾	21	2.0	
21475	失眠症	21	2.0	
21476	咖啡渣	21	2.0	
21477	做愛	21	2.0	
21478	族語	21	2.0	
21479	肯納	21	2.0	
21480	公司派	21	2.0	
21481	雙薪	21	2.0	
21482	毯	21	2.0	
21483	矽銀	21	2.0	
21484	布拉塔	21	2.0	
21485	新城	21	2.0	
21486	國鐵	21	2.0	
21487	南庄	21	2.0	
21488	王文宗	21	2.0	
21489	尼日	21	2.0	
21490	肺動脈	21	2.0	
21491	彭宏志	21	2.0	
21492	青旅	21	2.0	
21493	菲茨傑拉德	21	2.0	
21494	柯拉克	21	2.0	
21495	超導	21	2.0	
21496	受精卵	21	2.0	
21497	長峰	21	2.0	
21498	雷擊	21	2.0	
21499	吳某	21	2.0	
21500	繆斯	21	2.0	
21501	水腦症	21	2.0	
21502	腸鳴	21	2.0	
21503	安柏	21	2.0	
21504	基什	21	2.0	
21505	賽鴿	21	2.0	
21506	陳冠霖	21	2.0	
21507	採蓮	21	2.0	
21508	德席爾瓦	21	2.0	
21509	為時已晚	20	2.0	
21510	軍情	20	2.0	
21511	轉交	20	2.0	
21512	恒	20	2.0	
21513	何在	20	2.0	
21514	收效	20	2.0	
21515	民粹	20	2.0	
21516	熊焱	20	2.0	
21517	遛	20	2.0	
21518	直飛	20	2.0	
21519	關停	20	2.0	
21520	耳熟能詳	20	2.0	
21521	低空	20	2.0	
21522	雪崩	20	2.0	
21523	低階	20	2.0	
21524	訴願	20	2.0	
21525	成績單	20	2.0	
21526	潛勢	20	2.0	
21527	扁桃體	20	2.0	
21528	冷酷	20	2.0	
21529	寶石	20	2.0	
21530	占卜	20	2.0	
21531	知己	20	2.0	
21532	微不足道	20	2.0	
21533	深淺	20	2.0	
21534	齊全	20	2.0	
21535	改場	20	2.0	
21536	運銷	20	2.0	
21537	摸索	20	2.0	
21538	春日	20	2.0	
21539	職類	20	2.0	
21540	選拔賽	20	2.0	
21541	后里	20	2.0	
21542	屏	20	2.0	
21543	絕種	20	2.0	
21544	短文	20	2.0	
21545	轉譯	20	2.0	
21546	離境	20	2.0	
21547	世銀	20	2.0	
21548	國機	20	2.0	
21549	研訓院	20	2.0	
21550	傑福瑞斯	20	2.0	
21551	偵探	20	2.0	
21552	烏魯木齊	20	2.0	
21553	大片	20	2.0	
21554	烏鴉	20	2.0	
21555	戰地	20	2.0	
21556	連長	20	2.0	
21557	黃德義	20	2.0	
21558	新華網	20	2.0	
21559	辛亥	20	2.0	
21560	推辭	20	2.0	
21561	勞基法	20	2.0	
21562	籌獲	20	2.0	
21563	急難	20	2.0	
21564	弭平	20	2.0	
21565	馬兒	20	2.0	
21566	因公	20	2.0	
21567	酬	20	2.0	
21568	無意間	20	2.0	
21569	社經	20	2.0	
21570	嘆息	20	2.0	
21571	揮別	20	2.0	
21572	幼苗	20	2.0	
21573	陰涼	20	2.0	
21574	再行	20	2.0	
21575	男子組	20	2.0	
21576	出局數	20	2.0	
21577	休息室	20	2.0	
21578	童趣	20	2.0	
21579	舞曲	20	2.0	
21580	搶攻	20	2.0	
21581	擇期	20	2.0	
21582	自導	20	2.0	
21583	反叛	20	2.0	
21584	受命	20	2.0	
21585	助理費	20	2.0	
21586	爆炸性	20	2.0	
21587	油料	20	2.0	
21588	戰艦	20	2.0	
21589	年版	20	2.0	
21590	天後	20	2.0	
21591	堂哥	20	2.0	
21592	抓走	20	2.0	
21593	金融界	20	2.0	
21594	怪獸	20	2.0	
21595	五星旗	20	2.0	
21596	晚間時	20	2.0	
21597	擠進	20	2.0	
21598	丙	20	2.0	
21599	彭揚凱	20	2.0	
21600	特殊性	20	2.0	
21601	涼拌	20	2.0	
21602	遙不可及	20	2.0	
21603	轉錄	20	2.0	
21604	折疊	20	2.0	
21605	角質	20	2.0	
21606	山丘	20	2.0	
21607	陶器	20	2.0	
21608	羅馬人	20	2.0	
21609	釋放出來	20	2.0	
21610	選取	20	2.0	
21611	忠貞	20	2.0	
21612	泥沙	20	2.0	
21613	完封	20	2.0	
21614	平常心	20	2.0	
21615	無止境	20	2.0	
21616	海浪	20	2.0	
21617	無政府	20	2.0	
21618	專程	20	2.0	
21619	李淵	20	2.0	
21620	負利率	20	2.0	
21621	裝進	20	2.0	
21622	安插	20	2.0	
21623	盾牌	20	2.0	
21624	發問	20	2.0	
21625	三溫暖	20	2.0	
21626	攻破	20	2.0	
21627	電晶體	20	2.0	
21628	輟學	20	2.0	
21629	流離失所	20	2.0	
21630	識字	20	2.0	
21631	林郁婷	20	2.0	
21632	好過	20	2.0	
21633	嘴角	20	2.0	
21634	中氣	20	2.0	
21635	五官	20	2.0	
21636	腎氣	20	2.0	
21637	光源	20	2.0	
21638	應聲	20	2.0	
21639	住都	20	2.0	
21640	喬登	20	2.0	
21641	阿爾巴尼亞	20	2.0	
21642	販子	20	2.0	
21643	直播主	20	2.0	
21644	國足	20	2.0	
21645	杭州市	20	2.0	
21646	馬公	20	2.0	
21647	僥倖	20	2.0	
21648	準確度	20	2.0	
21649	明文	20	2.0	
21650	南邊	20	2.0	
21651	釘	20	2.0	
21652	充	20	2.0	
21653	尼爾森	20	2.0	
21654	共進	20	2.0	
21655	下廚	20	2.0	
21656	做菜	20	2.0	
21657	戳破	20	2.0	
21658	王齊麟	20	2.0	
21659	接過	20	2.0	
21660	台中	20	2.0	
21661	沈有忠	20	2.0	
21662	陷於	20	2.0	
21663	林秉樞	20	2.0	
21664	臭氧	20	2.0	
21665	阻隔	20	2.0	
21666	靠泊	20	2.0	
21667	夜班費	20	2.0	
21668	提繳	20	2.0	
21669	非議	20	2.0	
21670	名古屋	20	2.0	
21671	陳美秀	20	2.0	
21672	蘇格拉底	20	2.0	
21673	鋪平	20	2.0	
21674	植物學家	20	2.0	
21675	驅動力	20	2.0	
21676	遠視	20	2.0	
21677	去到	20	2.0	
21678	槍殺	20	2.0	
21679	振動	20	2.0	
21680	認知到	20	2.0	
21681	撿到	20	2.0	
21682	旗山	20	2.0	
21683	決選	20	2.0	
21684	結緣	20	2.0	
21685	救回	20	2.0	
21686	鄭世忠	20	2.0	
21687	摩西	20	2.0	
21688	臺僑	20	2.0	
21689	馬里蘭州	20	2.0	
21690	二號	20	2.0	
21691	選址	20	2.0	
21692	林全能	20	2.0	
21693	大風	20	2.0	
21694	亞	20	2.0	
21695	原點	20	2.0	
21696	南寧	20	2.0	
21697	幹活	20	2.0	
21698	陸海空	20	2.0	
21699	降下來	20	2.0	
21700	硫	20	2.0	
21701	球形	20	2.0	
21702	唐詩	20	2.0	
21703	皇宮	20	2.0	
21704	凝結	20	2.0	
21705	搖曳	20	2.0	
21706	臣子	20	2.0	
21707	燒掉	20	2.0	
21708	電壓	20	2.0	
21709	潮州	20	2.0	
21710	文化處	20	2.0	
21711	日光	20	2.0	
21712	挾持	20	2.0	
21713	遇襲	20	2.0	
21714	積極性	20	2.0	
21715	老實	20	2.0	
21716	交割	20	2.0	
21717	徒弟	20	2.0	
21718	燒傷	20	2.0	
21719	防火	20	2.0	
21720	灌木	20	2.0	
21721	白芍	20	2.0	
21722	積木	20	2.0	
21723	粗略	20	2.0	
21724	偏僻	20	2.0	
21725	正賽	20	2.0	
21726	宜居	20	2.0	
21727	一來	20	2.0	
21728	昭著	20	2.0	
21729	圍欄	20	2.0	
21730	不祥	20	2.0	
21731	袁	20	2.0	
21732	裁撤	20	2.0	
21733	稅法	20	2.0	
21734	演進	20	2.0	
21735	天夜	20	2.0	
21736	生生不息	20	2.0	
21737	生理期	20	2.0	
21738	肥胖症	20	2.0	
21739	血清	20	2.0	
21740	計算出	20	2.0	
21741	凝膠	20	2.0	
21742	眼瞼	20	2.0	
21743	揉	20	2.0	
21744	道奇隊	20	2.0	
21745	回憶起	20	2.0	
21746	無可奈何	20	2.0	
21747	唐山	20	2.0	
21748	擬具	20	2.0	
21749	慶賀	20	2.0	
21750	吃進	20	2.0	
21751	約束力	20	2.0	
21752	蒙	20	2.0	
21753	白白	20	2.0	
21754	儘快	20	2.0	
21755	欠佳	20	2.0	
21756	紫	20	2.0	
21757	肝氣	20	2.0	
21758	溼熱	20	2.0	
21759	個股	20	2.0	
21760	塑橡膠	20	2.0	
21761	吳建忠	20	2.0	
21762	空穴來風	20	2.0	
21763	提列	20	2.0	
21764	省長	20	2.0	
21765	營商	20	2.0	
21766	女朋友	20	2.0	
21767	罪惡感	20	2.0	
21768	極少	20	2.0	
21769	臺階	20	2.0	
21770	斬首	20	2.0	
21771	點選	20	2.0	
21772	背棄	20	2.0	
21773	無門	20	2.0	
21774	忍痛	20	2.0	
21775	搞定	20	2.0	
21776	五角大樓	20	2.0	
21777	駐點	20	2.0	
21778	泛藍	20	2.0	
21779	選委會	20	2.0	
21780	欣賞到	20	2.0	
